Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,46.75,46.94,46.13,46.63,9.04520384553,643650
1999-11-02,46.56,47.0,46.06,46.56,9.03162537096,482600
1999-11-03,46.56,46.69,45.88,46.25,8.97149212644,338150
1999-11-04,46.25,46.38,45.56,45.63,8.85122563739,413300
1999-11-05,45.63,45.81,44.69,45.13,8.75423653332,597750
1999-11-08,45.25,47.38,45.25,47.13,9.1421929496,585150
1999-11-09,47.5,48.25,47.5,47.94,9.29931529819,570750
1999-11-10,47.75,49.19,47.63,48.69,9.4447989543,479450
1999-11-11,48.75,49.31,48.44,49.06,9.51657089131,362050
1999-11-12,49.0,49.63,48.13,49.5,9.60192130289,418850
1999-11-15,49.88,49.88,49.38,49.75,9.65041585493,229650
1999-11-16,49.63,50.94,49.63,50.88,9.86961123012,713450
1999-11-17,51.44,51.88,51.19,51.38,9.96660033419,1073800
1999-11-18,51.5,51.5,50.0,50.06,9.71054909945,575200
1999-11-19,50.06,50.69,49.94,49.94,9.68727171447,685000
1999-11-22,49.75,50.5,48.81,48.94,9.49329350633,477450
1999-11-23,48.94,48.94,47.56,48.0,9.31095399068,780600
1999-11-24,48.19,48.56,47.69,47.94,9.29931529819,353350
1999-11-26,48.19,48.44,47.75,47.88,9.28767660571,224400
1999-11-29,47.88,48.06,47.38,48.06,9.32259268317,997600
1999-11-30,48.0,48.0,47.69,47.81,9.27409813114,2204850
1999-12-01,47.75,48.63,47.13,48.63,9.43316026181,454400
1999-12-02,48.63,48.94,47.56,47.88,9.28767660571,517850
1999-12-03,47.63,49.13,47.63,48.06,9.32259268317,576250
1999-12-06,47.81,47.94,47.44,47.88,9.28767660571,428650
1999-12-07,47.63,47.94,47.38,47.63,9.23918205367,908500
1999-12-08,47.63,49.94,47.63,48.36,9.38078614561,1589100
1999-12-09,48.88,49.31,48.13,48.63,9.43316026181,425150
1999-12-10,48.63,48.69,47.25,47.38,9.19068750164,669100
1999-12-13,47.13,48.19,46.88,47.75,9.26245943865,967950
1999-12-14,47.38,47.56,46.69,47.13,9.1421929496,453850
1999-12-15,47.63,48.5,47.5,47.94,9.29931529819,528250
1999-12-16,47.69,47.88,46.63,47.88,9.28767660571,680150
1999-12-17,48.5,48.5,46.88,47.13,9.1421929496,1656000
1999-12-20,46.56,46.75,45.38,46.25,8.97149212644,787200
1999-12-21,45.94,46.44,45.38,45.63,8.85122563739,547800
1999-12-22,45.5,45.63,44.88,45.5,8.82600847033,1381550
1999-12-23,45.75,46.25,45.5,45.75,8.87450302237,1135350
1999-12-27,46.0,46.13,45.63,45.75,8.87450302237,1233700
1999-12-28,45.31,46.38,45.31,46.31,8.98313081893,551700
1999-12-29,46.38,47.0,46.38,46.63,9.04520384553,344850
1999-12-30,46.63,47.31,46.31,47.06,9.12861447503,608900
1999-12-31,47.56,47.56,46.75,47.0,9.11697578254,293050
2000-01-03,46.5,46.63,45.25,45.31,8.78915261079,931100
2000-01-04,44.88,45.25,44.19,44.44,8.62039156971,736400
2000-01-05,44.69,44.94,43.19,43.63,8.46326922111,2037950
2000-01-06,43.75,45.63,43.25,45.13,8.75423653332,1359900
2000-01-07,45.5,45.81,45.0,45.13,8.75423653332,881350
2000-01-10,45.31,45.31,44.56,45.0,8.72901936627,752300
2000-01-11,45.0,45.25,44.5,44.94,8.71738067378,556950
2000-01-12,44.69,44.88,43.88,44.06,8.54667985061,1126550
2000-01-13,44.63,44.69,44.0,44.13,8.56025832518,968850
2000-01-14,44.13,44.13,43.0,43.75,8.48654660609,554850
2000-01-18,43.56,44.5,43.56,44.44,8.62039156971,768700
2000-01-19,44.81,44.81,43.63,44.06,8.54667985061,738100
2000-01-20,43.88,43.88,42.38,42.81,8.30420709044,610350
2000-01-21,43.19,43.69,42.25,42.69,8.28092970546,1663600
2000-01-24,43.06,43.19,41.5,41.75,8.09859018981,1152500
2000-01-25,42.06,42.56,41.19,42.25,8.19557929388,750050
2000-01-26,42.5,42.5,40.75,41.19,7.98996239325,1185300
2000-01-27,41.19,41.19,39.94,40.5,7.85611742964,710850
2000-01-28,40.44,40.69,39.25,39.88,7.73585094059,686950
2000-01-31,39.75,41.0,39.25,40.88,7.92982914873,1030250
2000-02-01,40.88,41.13,39.94,40.69,7.89297328919,843600
2000-02-02,40.5,41.38,39.81,40.13,7.78434549263,632900
2000-02-03,40.13,40.38,39.31,39.38,7.63886183652,1637200
2000-02-04,39.13,39.31,38.44,39.0,7.56515011743,952200
2000-02-07,40.0,40.13,39.56,40.0,7.75912832557,1630000
2000-02-08,40.56,40.56,38.63,39.0,7.56515011743,1091650
2000-02-09,39.75,39.75,37.88,38.13,7.39638907635,1006750
2000-02-10,38.19,39.38,37.81,38.0,7.37117190929,1462600
2000-02-11,38.25,38.31,37.06,37.44,7.26254411273,750600
2000-02-14,37.5,38.13,36.94,37.63,7.29939997228,1309250
2000-02-15,37.88,38.44,37.75,38.25,7.41966646133,1276350
2000-02-16,37.88,39.63,37.69,39.5,7.72809181227,1147250
2000-02-17,39.31,39.75,39.13,39.5,7.72809181227,996650
2000-02-18,40.5,40.5,38.06,38.75,7.58135589178,1304300
2000-02-22,38.63,39.31,38.38,39.06,7.64200673892,1376300
2000-02-23,38.94,38.94,37.25,37.56,7.34853489794,725900
2000-02-24,37.31,37.5,36.06,36.25,7.09223615683,714000
2000-02-25,36.75,37.31,35.94,36.88,7.21549433004,683000
2000-02-28,37.25,37.88,36.31,37.13,7.26440630353,889500
2000-02-29,36.25,38.44,36.25,38.13,7.46005419751,1129950
2000-03-01,38.25,38.69,37.0,38.69,7.56961701814,974350
2000-03-02,38.44,38.94,37.38,38.06,7.44635884493,1173900
2000-03-03,38.25,38.25,37.44,38.13,7.46005419751,1435050
2000-03-06,38.06,38.5,37.44,38.5,7.53244391829,698500
2000-03-07,38.75,40.56,38.25,40.5,7.92373970625,1645900
2000-03-08,40.25,41.19,39.19,40.44,7.91200083261,1290250
2000-03-09,40.63,40.75,39.25,40.25,7.87482773275,718550
2000-03-10,40.5,41.25,39.63,39.75,7.77700378576,1058850
2000-03-13,39.5,40.44,39.31,39.44,7.71635293863,857600
2000-03-14,39.44,39.44,37.81,39.44,7.71635293863,1264150
2000-03-15,39.75,40.0,38.25,40.0,7.82591575926,1226650
2000-03-16,42.5,43.81,41.56,43.13,8.43829366742,2583800
2000-03-17,43.0,43.38,41.06,41.44,8.10764872659,1376850
2000-03-20,41.69,41.81,40.69,41.56,8.13112647387,1073550
2000-03-21,42.0,43.5,41.88,43.5,8.51068338819,1129800
2000-03-22,43.5,43.94,42.25,42.56,8.32677436785,1419050
2000-03-23,42.81,43.0,42.5,42.63,8.34046972043,730650
2000-03-24,43.88,44.13,42.81,42.94,8.40112056756,951700
2000-03-27,42.75,43.38,41.44,43.0,8.4128594412,1023150
2000-03-28,42.75,43.56,42.75,43.13,8.43829366742,1012000
2000-03-29,43.0,44.75,42.94,44.44,8.69459240854,993150
2000-03-30,44.5,46.06,44.38,45.63,8.92741340237,994050
2000-03-31,45.56,47.13,45.25,46.25,9.04871509664,1189900
2000-04-03,46.13,47.0,46.06,46.5,9.09762707014,884650
2000-04-04,46.25,47.06,45.5,46.13,9.02523734936,1314500
2000-04-05,45.88,46.5,45.5,45.63,8.92741340237,737200
2000-04-06,45.69,46.81,45.56,46.56,9.10936594378,626100
2000-04-07,46.81,46.81,45.75,46.06,9.01154199679,646450
2000-04-10,46.0,46.19,45.56,45.69,8.93915227601,824700
2000-04-11,45.69,47.13,45.56,46.88,9.17197326985,690000
2000-04-12,47.25,48.75,47.25,47.94,9.37936003747,831000
2000-04-13,47.88,49.0,47.5,48.0,9.39109891111,1015950
2000-04-14,48.0,48.94,47.69,48.94,9.57500793145,885700
2000-04-17,48.75,48.75,46.75,47.06,9.20718989077,1702400
2000-04-18,47.0,47.63,46.75,46.94,9.18371214349,1450300
2000-04-19,46.94,48.13,46.94,47.69,9.33044806397,849900
2000-04-20,47.44,47.63,47.0,47.56,9.30501383776,623100
2000-04-24,47.81,49.0,47.75,49.0,9.58674680509,750050
2000-04-25,49.31,49.88,49.13,49.5,9.68457075208,1234900
2000-04-26,49.5,49.5,49.13,49.5,9.68457075208,1108300
2000-04-27,49.13,49.44,48.75,48.94,9.64152821541,1006750
2000-04-28,49.25,49.25,47.44,47.44,9.34601754268,1562600
2000-05-01,47.75,48.88,47.69,48.44,9.54302465783,1176250
2000-05-02,48.19,49.0,48.19,48.38,9.53120423092,1299950
2000-05-03,48.13,48.31,47.69,48.25,9.50559330595,1617400
2000-05-04,48.25,49.06,48.06,48.88,9.6297077885,1333000
2000-05-05,48.63,49.19,48.5,49.19,9.69077999419,648250
2000-05-08,49.25,49.75,49.19,49.44,9.74003177298,796650
2000-05-09,49.75,49.94,49.31,49.38,9.72821134607,1802500
2000-05-10,49.56,49.69,49.25,49.38,9.72821134607,1177950
2000-05-11,49.38,50.5,49.38,50.44,9.93703888813,2363700
2000-05-12,50.63,50.75,50.0,50.13,9.87596668243,1556000
2000-05-15,50.13,51.75,50.13,50.69,9.98629066692,1890000
2000-05-16,51.13,51.88,50.56,51.31,10.1084350783,1349700
2000-05-17,51.19,52.44,51.06,52.19,10.2818013396,1682350
2000-05-18,53.0,53.5,52.56,53.13,10.4669880279,1690350
2000-05-19,53.19,53.38,52.81,53.19,10.4788084548,1225050
2000-05-22,53.19,54.75,53.19,54.44,10.7250673487,1792300
2000-05-23,54.88,55.31,54.0,54.13,10.663995143,1915700
2000-05-24,54.38,54.88,54.19,54.5,10.7368877756,1488850
2000-05-25,54.75,54.75,53.75,54.56,10.7487082025,1536350
2000-05-26,54.63,55.38,53.19,53.63,10.5654915855,1284100
2000-05-30,54.38,55.31,53.75,55.13,10.8610022582,1098850
2000-05-31,55.44,57.56,55.38,57.25,11.2786573423,3044250
2000-06-01,56.94,57.69,56.38,57.0,11.2294055635,1525050
2000-06-02,57.0,57.0,54.5,54.63,10.7624987006,1142000
2000-06-05,54.88,55.25,54.13,54.19,10.6758155699,924150
2000-06-06,54.19,55.44,54.06,55.06,10.8472117601,1231750
2000-06-07,54.56,55.19,53.94,54.94,10.8235709063,856050
2000-06-08,54.56,54.94,53.69,54.5,10.7368877756,910350
2000-06-09,55.0,55.44,54.0,54.44,10.7250673487,557500
2000-06-12,54.44,56.88,54.44,55.59,10.9516255311,1034200
2000-06-13,57.13,57.25,56.13,56.13,11.0580093733,1298000
2000-06-14,56.5,56.94,55.94,55.94,11.0205780215,1079850
2000-06-15,56.06,56.44,54.63,54.94,10.8235709063,1106450
2000-06-16,54.06,56.94,54.06,56.84,11.1978844251,1587100
2000-06-19,56.81,56.81,54.44,54.75,10.7861395544,1121700
2000-06-20,54.94,54.94,53.69,54.44,10.7250673487,1126000
2000-06-21,54.25,55.63,53.75,55.19,10.8728226851,1243400
2000-06-22,55.44,55.63,53.88,54.19,10.6758155699,825500
2000-06-23,54.44,55.13,54.31,54.5,10.7368877756,796250
