Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,30.11,30.65,30.03,30.65,27.4749366863,34600
2010-05-21,30.71,30.71,30.62,30.62,27.4480444155,2600
2010-05-24,30.16,30.27,30.16,30.23,27.0984448948,1500
2010-05-25,29.8,29.8,29.8,29.8,26.7129890131,100
2010-05-26,29.75,29.76,29.61,29.61,26.5426712979,600
2010-05-27,29.86,30.16,29.86,30.09,26.972947631,22300
2010-05-28,30.08,30.13,29.79,30.0,26.8922708186,2900
2010-06-01,29.79,29.79,29.79,29.79,26.7040249228,700
2010-06-02,29.855,29.9299,29.855,29.91,26.8115940061,900
2010-06-03,29.95,29.95,29.782,29.782,26.6968536506,1700
2010-06-04,29.5,29.5,29.4,29.4,26.3544254022,500
2010-06-07,29.38,29.38,29.38,29.38,26.3364972216,1500
2010-06-08,29.31,29.32,29.31,29.32,26.28271268,400
2010-06-09,29.24,29.52,29.22,29.491,26.4359986237,2000
2010-06-10,29.5,29.5,29.46,29.46,26.4082099438,1000
2010-06-11,29.42,29.42,29.42,29.42,26.3723535827,200
2010-06-14,30.05,30.09,29.892,29.892,26.7954586436,1900
2010-06-15,29.89,29.89,29.89,29.89,26.7936658256,0
2010-06-16,30.1474,30.2,29.91,30.14,27.0177680824,2000
2010-06-17,30.31,30.31,30.24,30.28,27.1432653462,1500
2010-06-18,30.1,30.17,30.1,30.17,27.0446603532,1600
2010-06-21,30.22,30.23,30.05,30.05,26.9370912699,1500
2010-06-22,30.06,30.15,30.058,30.1,26.9819117213,2400
2010-06-23,30.035,30.24,29.968,30.24,27.1074089851,5000
2010-06-24,30.25,30.37,30.25,30.34,27.1970498878,3400
2010-06-25,30.41,30.41,30.4,30.4,27.2508344295,300
2010-06-28,30.22,30.22,30.16,30.18,27.0536244435,10900
2010-06-29,29.96,30.0,29.96,30.0,26.8922708186,1000
2010-06-30,30.12,30.12,30.06,30.06,26.9460553602,900
2010-07-01,30.31,30.5,30.31,30.5,27.4069359939,600
2010-07-02,30.5,30.5,30.5,30.5,27.4069359939,0
2010-07-06,30.81,30.8562,30.81,30.8562,27.7270130628,500
2010-07-07,30.8,30.91,30.79,30.9,27.76637122,3200
2010-07-08,30.94,30.94,30.87,30.91,27.7753571007,700
2010-07-09,30.81,30.86,30.81,30.842,27.7142531123,1900
2010-07-12,30.65,30.8,30.65,30.71,27.5956394876,1800
2010-07-13,31.0,31.07,31.0,31.03,27.8831876685,600
2010-07-14,31.0,31.14,31.0,31.14,27.9820323557,2800
2010-07-15,31.16,31.38,31.16,31.34,28.1617499688,1000
2010-07-16,31.47,31.5192,31.42,31.46,28.2695805367,4900
2010-07-19,31.59,31.59,31.53,31.53,28.3324817012,900
2010-07-20,31.41,31.49,31.41,31.48,28.287552298,3100
2010-07-21,31.33,31.33,31.22,31.22,28.053919401,2400
2010-07-22,31.535,31.535,31.35,31.52,28.3234958206,1100
2010-07-23,31.37,31.57,31.31,31.57,28.3684252238,4100
2010-07-26,31.64,31.7,31.64,31.7,28.4852416723,600
2010-07-27,31.7,31.725,31.63,31.725,28.507706374,1400
2010-07-28,31.82,31.9,31.82,31.9,28.6649592854,2200
2010-07-29,32.21,32.21,32.08,32.17,28.9075780631,900
2010-07-30,31.97,32.19,31.97,32.19,28.9255498244,1800
2010-08-02,32.37,32.48,32.32,32.42,29.1901300943,3100
2010-08-03,32.68,32.68,32.68,32.68,29.4242273746,100
2010-08-04,32.65,32.65,32.5,32.51,29.2711637683,2000
2010-08-05,32.5,32.6048,32.5,32.6048,29.3565192381,5400
2010-08-06,32.86,32.99,32.81,32.99,29.7033433625,2700
2010-08-09,32.8,32.94,32.77,32.92,29.6403171717,6000
2010-08-10,32.44,32.795,32.44,32.78,29.51426479,5200
2010-08-11,32.23,32.351,31.9785,31.9785,28.7926149051,17300
2010-08-12,32.12,32.12,31.89,31.96,28.7759579832,21400
2010-08-13,31.75,31.78,31.75,31.7575,28.5936322169,1100
2010-08-16,31.89,31.98,31.85,31.98,28.7939654663,2200
2010-08-17,32.31,32.31,32.08,32.11,28.9110141064,1200
2010-08-18,32.29,32.29,32.08,32.09,28.8930066233,1800
2010-08-19,32.15,32.15,31.92,32.0,28.8119729494,3800
2010-08-20,31.688,31.745,31.688,31.745,28.5823775399,1000
2010-08-23,31.84,31.87,31.53,31.71,28.5508644445,3900
2010-08-24,31.92,31.92,31.905,31.905,28.7264374047,2600
2010-08-25,31.76,31.82,31.6675,31.82,28.6499056015,3700
2010-08-26,31.99,31.99,31.9,31.98,28.7939654663,3900
2010-08-27,31.91,31.96,31.91,31.96,28.7759579832,2300
2010-08-30,31.85,31.92,31.73,31.81,28.64090186,4300
2010-08-31,32.09,32.09,31.72,31.79,28.6228943769,4500
2010-09-01,32.0786,32.0786,32.0786,32.0786,28.9195640594,300
2010-09-02,32.1,32.1,31.9699,32.0099,28.8576294971,1500
2010-09-03,32.06,32.15,32.06,32.15,28.9839327311,3800
2010-09-07,31.8645,31.94,31.83,31.87,28.7315065674,6400
2010-09-08,31.8595,31.94,31.84,31.85,28.7134761271,1700
2010-09-09,31.7251,31.7499,31.7251,31.7499,28.6232337736,1100
2010-09-10,31.7,31.75,31.61,31.69,28.569232605,4400
2010-09-13,32.0,32.06,32.0,32.0475,28.8915267248,1900
2010-09-14,32.03,32.44,32.03,32.44,29.245374115,1600
2010-09-15,32.32,32.32,32.32,32.32,29.1371914734,300
2010-09-16,32.4348,32.4348,32.3575,32.39,29.2002980143,900
2010-09-17,32.4,32.4,32.34,32.4,29.2093132345,600
2010-09-20,32.46,32.46,32.39,32.39,29.2002980143,3200
2010-09-21,32.39,32.39,32.39,32.39,29.2002980143,0
2010-09-22,33.33,33.33,33.23,33.26,29.984622166,1300
2010-09-23,33.04,33.18,33.03,33.03,29.7772721029,4600
2010-09-24,33.48,33.5346,33.48,33.49,30.1919722291,700
2010-09-27,33.51,33.6,33.46,33.49,30.1919722291,5500
2010-09-28,33.5,33.64,33.5,33.64,30.3272005311,4300
2010-09-29,33.79,33.89,33.77,33.89,30.5525810345,2700
2010-09-30,33.95,33.95,33.55,33.69,30.3722766318,1800
2010-10-01,33.99,34.02,33.92,34.02,30.7494671315,3200
2010-10-04,34.02,34.02,33.8101,33.8301,30.5778232806,2700
2010-10-05,34.22,34.3,33.87,34.07,30.7946603519,13100
2010-10-06,33.6,34.53,33.6,34.295,30.9980298435,6800
2010-10-07,34.485,34.485,34.15,34.1801,30.8941758231,4500
2010-10-08,34.38,34.48,34.3101,34.365,31.061300352,5900
2010-10-11,34.26,34.46,34.09,34.125,30.8443728943,8800
2010-10-12,34.04,34.39,33.88,34.39,31.0838969622,3000
2010-10-13,34.255,34.49,34.255,34.455,31.1426481487,1500
2010-10-14,34.65,34.71,34.44,34.68,31.3460176403,6300
2010-10-15,34.51,34.55,34.15,34.18,30.8940854367,22900
2010-10-18,34.29,34.36,34.1401,34.36,31.05678103,8300
2010-10-19,34.58,34.58,33.7,33.7788,30.5314550365,12200
2010-10-20,34.02,34.2,34.02,34.1015,30.8231320807,12000
2010-10-21,34.2075,34.2075,33.865,34.0799,30.8036086095,5000
2010-10-22,33.9,34.08,33.885,34.035,30.7630250976,4000
2010-10-25,34.74,34.74,34.22,34.24,30.9483173011,2900
2010-10-26,33.94,33.94,33.8399,33.88,30.6229261145,3700
2010-10-27,33.75,33.75,33.47,33.47,30.2523417076,4600
2010-10-28,33.9299,33.9299,33.915,33.915,30.6545613688,300
2010-10-29,33.99,33.99,33.93,33.93,30.6681193349,800
2010-11-01,33.999,34.0,33.999,34.0,30.7717736012,400
2010-11-02,34.09,34.28,34.09,34.215,30.9663598167,4400
2010-11-03,34.39,34.49,34.25,34.462,31.1899077014,2300
2010-11-04,34.67,34.9,34.62,34.62,31.3329059434,1700
2010-11-05,34.61,35.19,34.305,34.46,31.188097597,8900
2010-11-08,34.32,34.32,34.1801,34.1801,30.9347734961,3400
2010-11-09,34.335,34.34,33.95,33.95,30.726520993,2700
2010-11-10,33.76,33.865,33.55,33.844,30.6305854635,3500
2010-11-11,33.75,33.75,33.52,33.6254,30.4327410603,8300
2010-11-12,33.615,33.615,33.61,33.61,30.418803257,300
2010-11-15,33.09,33.72,33.0,33.0,29.8667214365,14900
2010-11-16,33.1259,33.1259,32.7004,32.908,29.7834566373,2800
2010-11-17,33.29,33.29,32.75,33.0812,29.9402116723,1000
2010-11-18,33.3,33.3,33.3,33.3,30.1382370859,500
2010-11-19,33.41,33.41,33.16,33.16,30.0115297829,1300
2010-11-22,33.22,33.22,33.109,33.15,30.0024792612,5900
2010-11-23,32.87,32.87,32.698,32.835,29.7173878293,700
2010-11-24,32.82,32.82,32.49,32.49,29.4051448325,5300
2010-11-26,32.58,32.58,32.47,32.47,29.3870437892,1700
2010-11-29,32.11,32.11,31.83,31.83,28.8078104038,10200
2010-11-30,31.8,31.96,31.75,31.75,28.7354062306,1800
2010-12-01,31.67,31.9199,31.67,31.76,28.8102540446,500
2010-12-02,31.77,32.01,31.77,31.9028,28.9397913329,9200
2010-12-03,32.16,32.25,32.16,32.25,29.2547447399,400
2010-12-06,32.68,32.68,32.32,32.41,29.3998845587,2900
2010-12-07,32.41,32.41,32.25,32.25,29.2547447399,2000
2010-12-08,32.1,32.15,32.011,32.15,29.1640323531,5600
2010-12-09,32.0,32.0,32.0,32.0,29.0279637729,1000
2010-12-10,31.95,32.035,31.88,32.035,29.0597131083,800
2010-12-13,32.295,32.33,32.295,32.33,29.3273146493,300
2010-12-14,32.27,32.36,31.95,32.134,29.1495183712,5300
2010-12-15,32.1,32.16,31.8,31.803,28.8492603709,3100
2010-12-16,31.87,31.87,31.74,31.778,28.8265822742,1900
2010-12-17,31.87,31.87,31.635,31.755,28.8057184253,2300
2010-12-20,31.85,31.85,31.69,31.7,28.7558266125,5000
2010-12-21,31.75,31.8,31.67,31.67,28.7286128965,1900
2010-12-22,31.61,31.74,31.5824,31.5824,28.6491488457,600
2010-12-23,31.77,31.786,31.77,31.78,28.828396522,4200
2010-12-27,31.92,31.92,31.73,31.91,28.9463226248,4200
2010-12-28,31.75,31.85,31.7301,31.85,28.8918951927,1900
2010-12-29,31.11,31.81,31.11,31.81,29.1385648505,3700
2010-12-30,31.61,32.059,31.61,31.9988,29.3115092404,3400
2010-12-31,32.08,32.41,31.42,32.2599,29.5506818051,5200
2011-01-03,32.23,32.38,32.02,32.35,29.6332151183,10200
2011-01-04,32.99,32.99,32.47,32.704,29.9574858494,4700
2011-01-05,32.5,32.83,32.41,32.7825,30.0293933421,2100
2011-01-06,32.75,32.75,31.84,32.24,29.5324530267,19300
2011-01-07,32.57,32.57,32.2,32.48,29.7522975902,12200
2011-01-10,32.66,32.66,31.9737,31.99,29.3034482731,5000
2011-01-11,32.37,32.37,31.856,32.0,29.3126084632,1400
2011-01-12,32.32,32.32,31.9499,31.9499,29.2667159106,81800
2011-01-13,32.02,32.21,32.01,32.05,29.358409414,24700
2011-01-14,31.9,32.04,31.9,32.04,29.3492492238,12100
2011-01-18,32.24,32.24,32.09,32.15,29.4500113154,3000
2011-01-19,32.2,32.35,32.2,32.32,29.6057345479,1300
2011-01-20,32.37,32.37,32.1,32.2799,29.5690021854,7300
2011-01-21,32.37,32.52,32.27,32.45,29.7248170198,4100
2011-01-24,32.05,32.63,32.05,32.6,29.8622198719,18500
2011-01-25,32.73,32.73,32.5,32.709,29.9620659445,3900
2011-01-26,32.715,32.75,32.604,32.604,29.865883948,3400
2011-01-27,32.89,32.89,32.39,32.7,29.9538217734,19700
2011-01-28,32.87,32.87,32.43,32.43,29.7064966395,13600
2011-01-31,32.662,32.8,32.662,32.69,29.9446615832,7300
2011-02-01,32.91,33.03,32.885,33.03,30.2561080481,4600
2011-02-02,33.13,33.13,32.61,32.91,30.1461857664,24100
2011-02-03,33.05,33.05,32.747,32.747,29.996874667,2700
2011-02-04,32.81,32.81,32.63,32.65,29.9080208226,1700
2011-02-07,32.64,32.64,32.25,32.296,29.5837500915,5000
2011-02-08,32.75,32.75,32.51,32.52,29.7889383508,26500
2011-02-09,32.75,32.91,32.75,32.91,30.1461857664,17200
2011-02-10,32.7,32.7,32.6,32.68,29.9355013931,5300
2011-02-11,32.69,32.69,32.4003,32.49,29.7614577803,9100
2011-02-14,32.48,32.48,32.18,32.4499,29.7247254178,7500
2011-02-15,32.28,32.43,32.28,32.405,29.6835961641,2300
2011-02-16,32.4699,32.61,32.4699,32.61,29.8713800621,4800
2011-02-17,32.56,32.74,32.55,32.74,29.9904625339,24900
2011-02-18,32.79,32.93,32.73,32.93,30.1645061467,6000
2011-02-22,32.83,32.98,32.73,32.92,30.1553459566,5800
2011-02-23,32.98,33.2325,32.85,33.01,30.2377876679,15500
2011-02-24,33.15,33.24,33.086,33.212,30.4228235088,12100
2011-02-25,33.0,33.09,32.93,33.079,30.3009929799,18900
2011-02-28,33.17,33.25,33.08,33.18,30.3935109003,7200
2011-03-01,33.12,33.12,33.0,33.0,30.2286274777,400
2011-03-02,33.36,33.36,33.36,33.36,30.5583943229,2000
2011-03-03,33.29,33.29,33.21,33.21,30.4209914708,1500
2011-03-04,33.4,33.4,33.21,33.39,30.5858748934,10100
2011-03-07,33.65,33.65,33.33,33.41,30.6041952736,24000
2011-03-08,33.28,33.28,33.265,33.265,30.4713725165,3300
2011-03-09,33.22,33.45,33.19,33.3,30.5034331821,53500
2011-03-10,33.03,33.24,33.03,33.1,30.3202293792,39100
2011-03-11,33.02,33.35,33.02,33.35,30.5492341328,22700
2011-03-14,33.36,33.47,33.31,33.36,30.5583943229,58200
2011-03-15,33.5,33.5,33.22,33.3129,30.5152498273,7300
2011-03-16,33.44,33.44,33.33,33.41,30.6041952736,6200
2011-03-17,33.62,33.75,33.6,33.72,30.8881611681,5500
2011-03-18,33.71,33.93,33.71,33.93,31.0805251612,38900
2011-03-21,33.98,34.07,33.8145,34.0685,31.2073937947,5700
2011-03-22,33.95,33.96,33.95,33.96,31.1080057316,7500
2011-03-23,33.85,33.88,33.64,33.88,31.0347242105,8300
2011-03-24,33.69,33.96,33.69,33.93,31.0805251612,10800
2011-03-25,33.79,33.84,33.708,33.71,30.879000978,16900
2011-03-28,33.61,33.73,33.09,33.6,30.7782388864,58200
2011-03-29,33.57,33.57,33.5,33.57,30.750758316,10800
2011-03-30,33.56,33.64,33.44,33.61,30.7873990765,8300
2011-03-31,33.74,33.74,33.56,33.56,30.7415981258,8500
2011-04-01,33.57,33.87,33.512,33.87,31.0255640203,35300
2011-04-04,33.66,33.76,33.65,33.6644,30.8372305109,20500
2011-04-05,33.73,33.9,33.73,33.85,31.00724364,5500
2011-04-06,33.95,34.1,33.85,34.07,31.2087678232,10200
2011-04-07,34.0,34.13,34.0,34.07,31.2087678232,9200
2011-04-08,34.0575,34.29,34.0575,34.29,31.4102920064,10500
2011-04-11,34.07,34.46,34.07,34.24,31.3644910557,20000
2011-04-12,34.5,34.5799,34.3699,34.3699,31.4834819256,11200
2011-04-13,34.45,34.57,34.38,34.4855,31.5893737237,42700
2011-04-14,34.58,34.7,34.5332,34.659,31.7483030227,89500
