Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,80.0,80.69,77.37,77.62,0.595871970054,2487300
1999-11-02,78.0,81.69,77.31,80.25,0.616061911838,3564600
1999-11-03,81.62,83.25,81.0,81.5,0.625657891773,2932700
1999-11-04,82.06,85.37,80.62,83.62,0.641932673743,3384700
1999-11-05,84.62,88.37,84.0,88.31,0.67793679046,3721500
1999-11-08,87.75,97.73,86.75,96.37,0.739811669082,8490400
1999-11-09,94.37,94.5,88.0,89.62,0.687993377432,7224800
1999-11-10,88.25,93.25,88.12,91.44,0.701965124217,5159800
1999-11-11,91.59,92.62,89.87,92.25,0.708183319215,2409600
1999-11-12,91.94,92.0,87.37,90.62,0.69567016138,2491600
1999-11-15,89.62,92.87,88.5,89.44,0.686611556321,2320600
1999-11-16,90.0,91.75,88.5,91.19,0.70004592823,2088000
1999-11-17,90.69,94.75,90.0,90.25,0.692829751319,3255100
1999-11-18,91.06,91.12,88.44,89.62,0.687993377432,3257000
1999-11-19,89.5,92.87,88.06,92.44,0.709641908165,2790300
1999-11-22,91.75,91.75,89.25,90.62,0.69567016138,1806800
1999-11-23,91.75,95.25,88.5,92.81,0.712482318226,4851000
1999-11-24,93.0,95.0,91.69,94.69,0.726914672049,1920600
1999-11-26,94.75,95.5,94.12,95.06,0.729755082109,1179200
1999-11-29,94.25,99.75,93.25,94.56,0.725916690135,4144300
1999-11-30,98.12,103.75,97.37,97.87,0.751326845004,7528400
1999-12-01,101.0,104.5,100.06,103.06,0.791169353695,5522900
1999-12-02,103.12,110.62,101.75,110.19,0.845904823245,5065700
1999-12-03,112.19,115.56,111.87,115.0,0.882830154035,5785000
1999-12-06,114.56,117.31,111.44,116.0,0.890506937983,4167700
1999-12-07,116.56,118.0,114.0,117.81,0.90440191693,3973400
1999-12-08,116.25,117.87,109.5,110.06,0.844906841331,3681700
1999-12-09,111.0,111.0,100.87,105.25,0.807981510541,7635700
1999-12-10,105.31,109.25,99.0,103.0,0.790708746658,5694300
1999-12-13,102.39,102.5,98.94,99.0,0.760001610865,4731800
1999-12-14,98.37,99.75,94.75,94.87,0.728296493159,3891700
1999-12-15,93.25,97.25,91.06,97.0,0.744648042969,5562300
1999-12-16,98.0,98.37,94.0,98.31,0.754704629941,4141300
1999-12-17,100.87,102.0,98.5,100.0,0.767678394813,4419700
1999-12-20,99.56,99.62,96.62,98.0,0.752324826917,2535600
1999-12-21,98.19,103.06,97.94,102.5,0.786870354684,2746400
1999-12-22,102.87,104.56,98.75,99.94,0.767217787776,2920300
1999-12-23,101.81,104.25,101.06,103.5,0.794547138632,2049400
1999-12-27,104.37,104.44,99.25,99.31,0.762381413889,1503500
1999-12-28,99.12,99.62,95.0,98.19,0.753783415867,2210500
1999-12-29,96.81,102.19,95.5,100.69,0.772975375737,2540200
1999-12-30,102.19,104.12,99.62,100.31,0.770058197837,1849500
1999-12-31,100.94,102.87,99.5,102.81,0.789250157708,1462600
2000-01-03,104.87,112.5,101.69,111.94,0.859339195154,4783900
2000-01-04,108.25,110.62,101.19,102.5,0.786870354684,4574800
2000-01-05,103.75,110.56,103.0,104.0,0.798385530606,6949300
2000-01-06,106.12,107.0,95.0,95.0,0.729294475073,6856900
2000-01-07,96.5,101.0,95.5,99.5,0.763840002839,4113700
2000-01-10,102.0,102.25,94.75,97.75,0.75040563093,4509500
2000-01-11,95.94,99.37,90.5,92.75,0.712021711189,3942400
