Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,36.0,36.06,35.38,36.06,11.4461633058,815900
1999-11-02,36.13,37.63,36.13,36.69,11.6461378727,1027500
1999-11-03,38.13,39.0,37.69,38.56,12.2397131744,1206900
1999-11-04,38.5,38.75,38.31,38.56,12.2397131744,911500
1999-11-05,39.25,39.38,38.56,39.06,12.3984231482,962500
1999-11-08,39.06,39.25,38.94,39.13,12.4206425445,577700
1999-11-09,39.06,39.38,38.94,39.13,12.4206425445,556000
1999-11-10,39.0,39.5,39.0,39.25,12.4587329382,919800
1999-11-11,39.13,39.56,39.13,39.31,12.477778135,422700
1999-11-12,39.44,39.5,38.56,39.44,12.5190427282,523400
1999-11-15,39.75,41.75,39.63,41.0,13.0142178463,801900
1999-11-16,39.63,41.19,39.63,40.19,12.7571076888,909800
1999-11-17,40.13,40.25,39.56,39.75,12.6174429119,511700
1999-11-18,39.81,40.44,39.81,40.0,12.6967978988,776700
1999-11-19,38.69,39.06,37.81,38.13,12.103222597,1179000
1999-11-22,38.13,39.31,38.13,39.0,12.3793779513,1057800
1999-11-23,38.75,41.38,38.06,41.25,13.0935728331,1893200
1999-11-24,41.0,44.5,41.0,43.13,13.6903223344,1652100
1999-11-26,43.13,43.63,41.94,41.94,13.3125925969,517900
1999-11-29,41.25,42.0,40.63,41.0,13.0142178463,1224300
1999-11-30,41.19,43.69,41.0,42.94,13.6300125444,1227000
1999-12-01,42.0,43.0,41.63,42.25,13.4109927806,1160500
1999-12-02,42.19,43.88,42.06,43.0,13.6490577412,1687800
1999-12-03,43.0,43.63,42.81,43.0,13.6490577412,863000
1999-12-06,42.38,42.88,41.69,41.88,13.2935474,569700
1999-12-07,42.0,42.38,40.81,41.13,13.0554824394,1017100
1999-12-08,41.06,42.06,40.88,41.81,13.2713280037,601400
1999-12-09,41.88,42.44,41.75,42.13,13.3729023869,759300
1999-12-10,42.13,43.25,41.75,42.0,13.3316377937,1146600
1999-12-13,42.94,42.94,42.25,42.71,13.5570059564,841200
1999-12-14,42.0,43.0,42.0,42.56,13.5093929643,795300
1999-12-15,41.75,42.94,41.5,42.88,13.6109673475,1094300
1999-12-16,42.38,42.94,42.25,42.75,13.5697027543,842700
1999-12-17,42.0,43.38,41.44,41.44,13.1538826232,1433200
1999-12-20,41.56,42.0,40.38,40.88,12.9761274526,798400
1999-12-21,40.88,40.88,39.88,40.31,12.7951980825,1589100
1999-12-22,40.25,40.94,40.13,40.13,12.738062492,888100
1999-12-23,40.0,40.5,39.69,40.13,12.738062492,760000
1999-12-27,40.13,41.31,40.0,41.0,13.0142178463,767600
1999-12-28,40.88,42.06,40.81,41.88,13.2935474,789000
1999-12-29,42.0,43.06,41.88,42.88,13.680799736,1419900
1999-12-30,42.63,43.5,42.44,43.19,13.7797047714,685600
1999-12-31,42.75,43.5,42.44,43.38,13.8403239866,247300
2000-01-03,43.62,43.81,42.56,42.88,13.680799736,1345600
2000-01-04,42.5,43.0,42.44,42.81,13.6584663409,1685300
2000-01-05,42.94,44.31,42.44,44.25,14.1178961827,3106900
2000-01-06,44.63,46.88,44.44,46.06,14.6953739701,3040700
2000-01-07,46.06,47.44,45.69,46.0,14.67623106,2056500
2000-01-10,46.0,47.44,45.69,46.94,14.9761366512,1578300
2000-01-11,46.44,47.38,46.38,46.94,14.9761366512,1588200
2000-01-12,46.44,46.56,45.81,46.06,14.6953739701,1506900
2000-01-13,46.31,47.06,45.81,46.25,14.7559931853,1001400
2000-01-14,47.0,48.31,46.75,48.13,15.3558043678,1494700
2000-01-18,47.69,47.69,45.44,47.13,15.0367558665,1520200
2000-01-19,47.0,47.81,45.38,46.38,14.7974694905,1002000
2000-01-20,46.63,46.75,45.13,45.56,14.5358497194,1082300
2000-01-21,45.56,45.56,43.81,44.19,14.0987532727,1329800
2000-01-24,44.25,44.88,43.81,44.88,14.3188967386,826700
2000-01-25,44.88,45.31,42.88,44.5,14.1976583081,1540200
2000-01-26,44.63,46.06,44.56,45.63,14.5581831145,1232600
2000-01-27,45.75,46.0,45.25,45.81,14.6156118448,733400
2000-01-28,45.38,45.44,44.0,44.75,14.2774204334,1303000
2000-01-31,44.63,44.63,43.5,43.69,13.939229022,913200
2000-02-01,43.63,43.63,42.28,42.75,13.6393234308,1569900
2000-02-02,43.75,44.5,42.56,42.63,13.6010376106,1584300
2000-02-03,42.69,43.0,40.38,41.25,13.1607506788,2030000
2000-02-04,40.5,41.0,39.81,40.88,13.0427027333,1476800
2000-02-07,40.88,41.56,40.06,41.31,13.1798935889,1008600
2000-02-08,41.75,41.81,36.25,40.06,12.7810829623,5148000
2000-02-09,40.19,41.0,39.63,40.0,12.7619400522,2049300
2000-02-10,40.0,40.19,37.13,37.5,11.9643187989,1201000
2000-02-11,37.88,37.88,35.94,36.19,11.5463652622,1504500
2000-02-14,36.31,39.13,35.69,39.0,12.4428915509,1558900
2000-02-15,40.0,41.13,39.63,40.44,12.9023213928,1310800
2000-02-16,40.69,41.63,39.0,39.31,12.5417965863,1368400
2000-02-17,40.0,40.63,39.5,39.81,12.7013208369,1014000
2000-02-18,39.56,40.38,38.0,38.5,12.2833673002,587100
2000-02-22,38.25,40.5,38.0,40.0,12.7619400522,943200
2000-02-23,39.5,39.88,38.25,38.5,12.2833673002,654200
2000-02-24,38.25,38.31,36.19,37.0,11.8047945483,734600
2000-02-25,36.75,39.06,36.5,36.94,11.7856516382,1123200
2000-02-28,36.69,37.44,36.56,36.94,11.7856516382,911300
2000-02-29,37.0,37.06,35.56,35.75,11.4059839216,2050700
2000-03-01,35.88,37.25,34.81,37.0,11.8047945483,1856300
2000-03-02,35.0,35.06,34.0,34.56,11.0263162051,1790600
2000-03-03,34.44,35.5,33.94,34.88,11.1284117255,2265400
2000-03-06,34.81,35.81,34.06,34.19,10.9082682596,1241700
2000-03-07,34.19,34.19,30.31,30.38,9.69269346964,3196500
2000-03-08,31.0,35.25,31.0,35.25,11.246459671,2891100
2000-03-09,35.5,35.69,34.88,35.69,11.3868410116,1917700
2000-03-10,35.94,36.44,35.06,35.5,11.3262217963,660500
2000-03-13,35.56,35.69,34.31,35.31,11.2656025811,762900
2000-03-14,35.94,36.13,34.5,34.56,11.0263162051,1073700
2000-03-15,34.56,40.0,34.19,37.5,11.9643187989,2381700
2000-03-16,38.0,41.5,38.0,39.5,12.6024158015,1897400
2000-03-17,39.5,39.88,37.88,38.19,12.1844622648,1376800
2000-03-20,38.19,39.13,37.81,38.31,12.222748085,689400
2000-03-21,37.25,40.0,37.25,38.56,12.3025102103,911600
2000-03-22,38.5,38.75,37.38,38.19,12.1844622648,693700
2000-03-23,38.06,39.5,37.63,38.81,12.3822723356,789400
2000-03-24,38.81,39.0,37.5,38.38,12.2450814801,914100
2000-03-27,37.63,38.38,37.56,37.63,12.0057951041,584700
2000-03-28,37.13,38.06,36.38,36.88,11.7665087281,861200
2000-03-29,36.38,37.88,36.13,37.25,11.9547473439,782800
2000-03-30,37.31,39.88,36.5,39.06,12.5356357383,1075700
2000-03-31,39.0,39.0,38.0,38.0,12.1954469548,1077200
2000-04-03,38.0,39.06,36.69,38.88,12.4778678317,1760000
2000-04-04,39.13,42.25,38.13,40.19,12.8982898188,2095900
2000-04-05,39.5,42.0,39.5,40.31,12.9368017566,2049700
2000-04-06,40.31,42.0,39.81,40.0,12.837312584,1108500
2000-04-07,40.13,40.13,38.63,39.0,12.5163797694,565300
2000-04-10,39.25,40.81,39.13,39.25,12.5966129731,778700
2000-04-11,40.63,41.88,40.19,40.31,12.9368017566,882100
2000-04-12,40.94,42.88,40.88,42.44,13.6203886517,1168700
2000-04-13,43.0,44.63,41.0,41.5,13.3187118059,1573900
2000-04-14,40.75,41.0,39.75,40.25,12.9175457877,1025300
2000-04-17,39.75,40.75,38.63,39.25,12.5966129731,846400
2000-04-18,39.75,40.0,38.06,39.88,12.7988006463,809400
2000-04-19,39.63,39.94,37.88,38.56,12.375169331,574100
2000-04-20,38.0,39.13,37.94,38.88,12.4778678317,577500
2000-04-24,37.88,39.38,37.88,38.81,12.4554025347,766900
2000-04-25,38.94,41.25,38.63,40.94,13.1389894298,943500
2000-04-26,40.88,40.88,40.06,40.13,12.8790338499,454100
2000-04-27,40.0,41.31,39.88,40.88,13.1197334609,872900
2000-04-28,40.38,40.88,39.94,40.38,12.9592670536,725800
2000-05-01,39.5,40.44,39.25,40.44,12.9785230225,913700
2000-05-02,40.88,42.0,40.44,40.69,13.0587562261,901800
2000-05-03,40.75,40.88,39.94,40.56,13.0170349602,609800
2000-05-04,40.25,40.25,39.5,39.94,12.8180566152,1039200
2000-05-05,39.75,39.75,38.88,39.38,12.638334239,893200
2000-05-08,39.5,40.94,39.19,40.25,12.9175457877,734900
2000-05-09,40.38,41.63,40.0,40.06,12.8565685529,832000
2000-05-10,40.0,41.75,39.94,41.75,13.3989450096,907000
2000-05-11,42.75,42.88,40.81,41.5,13.3187118059,2980100
2000-05-12,42.56,44.38,42.38,44.06,14.1402998113,2394900
2000-05-15,44.31,44.94,44.31,44.94,14.4227206882,1364900
2000-05-16,47.63,48.25,46.38,46.56,14.9426318478,3793500
2000-05-17,46.13,47.19,45.63,46.56,14.9426318478,2466400
2000-05-18,47.0,47.56,45.94,46.31,14.8623986442,2011900
2000-05-19,45.13,47.31,45.13,46.81,15.0228650515,1212100
2000-05-22,46.88,49.63,46.5,49.56,15.9054302916,2805500
2000-05-23,49.0,49.25,46.31,47.31,15.1833314588,2837800
2000-05-24,47.31,47.31,46.56,47.13,15.1255635522,1482800
2000-05-25,47.25,48.5,47.25,47.94,15.385519132,1391200
2000-05-26,45.5,46.88,43.88,44.69,14.3424874845,2082200
2000-05-30,44.75,45.81,44.75,45.25,14.5222098607,1247100
2000-05-31,43.63,43.75,41.5,41.56,13.3379677748,2073400
2000-06-01,42.38,43.25,41.75,42.88,13.7615990901,1464400
2000-06-02,42.38,42.88,42.0,42.0,13.4791782132,1156900
2000-06-05,42.38,42.38,41.75,41.94,13.4599222444,648400
2000-06-06,42.63,43.81,42.56,43.81,14.0600666077,1427700
2000-06-07,43.81,43.94,42.69,43.06,13.8193669967,798100
2000-06-08,43.38,43.5,42.06,42.25,13.5594114169,831300
2000-06-09,42.38,42.63,41.0,41.5,13.3187118059,457900
2000-06-12,41.63,42.13,41.31,41.71,13.386107697,561400
2000-06-13,41.19,41.19,40.06,40.31,12.9368017566,992900
2000-06-14,40.38,43.38,40.19,42.94,13.780855059,1589300
2000-06-15,43.88,43.88,41.94,42.13,13.5208994791,1254500
2000-06-16,42.13,42.13,40.81,41.38,13.2801998682,1191800
2000-06-19,41.13,41.13,39.06,40.19,12.8982898188,1443300
2000-06-20,40.13,40.19,38.69,39.19,12.5773570042,1381700
2000-06-21,38.63,39.38,37.88,39.25,12.5966129731,1361200
2000-06-22,39.13,39.38,36.94,37.06,11.8937701091,1591800
2000-06-23,37.63,37.88,37.25,37.69,12.0959577823,1040000
2000-06-26,38.13,38.25,37.38,37.5,12.0349805475,884500
2000-06-27,37.75,39.13,37.38,39.13,12.5581010353,1769900
2000-06-28,38.88,39.75,37.88,38.78,12.5163797694,1802900
2000-06-29,38.38,38.38,36.5,36.88,11.9031481665,1782600
2000-06-30,37.31,37.69,36.31,37.0,11.9418785835,1531100
2000-07-03,37.06,38.56,36.81,38.5,12.4260087964,1009700
2000-07-05,38.0,39.38,37.56,39.13,12.6293434858,1000400
2000-07-06,39.0,39.56,38.0,38.69,12.4873319567,813200
2000-07-07,39.0,39.38,38.38,39.06,12.6067507425,781200
2000-07-10,38.94,39.25,38.25,38.63,12.4679667482,783500
2000-07-11,37.75,39.25,37.69,38.56,12.4453740049,1091900
2000-07-12,38.5,38.94,37.88,38.63,12.4679667482,602100
2000-07-13,39.0,40.5,38.94,39.88,12.8714085922,1001000
2000-07-14,39.63,39.94,39.06,39.63,12.7907202234,625500
2000-07-17,39.5,40.94,39.44,40.94,13.2135272759,792800
2000-07-18,41.13,41.38,40.31,40.38,13.0327853298,1142100
2000-07-19,40.25,40.44,37.63,38.94,12.5680203255,1560600
2000-07-20,38.94,40.13,38.75,39.63,12.7907202234,601100
2000-07-21,39.88,40.31,39.69,39.88,12.8714085922,677200
2000-07-24,39.88,39.88,39.0,39.25,12.6680739028,448500
2000-07-25,39.31,39.31,38.63,38.75,12.5066971652,352100
2000-07-26,37.88,37.94,37.44,37.56,12.1226205297,568200
2000-07-27,37.63,38.81,37.63,38.44,12.4066435879,542900
2000-07-28,38.19,38.44,37.75,37.88,12.2259016417,396300
2000-07-31,37.81,38.69,37.81,38.56,12.4453740049,546200
2000-08-01,38.69,38.94,38.38,38.56,12.4453740049,711000
2000-08-02,38.56,38.88,37.56,37.69,12.1645784814,1025100
2000-08-03,37.75,37.75,36.81,37.13,11.9838365353,765100
2000-08-04,37.13,37.19,35.75,36.06,11.6384903168,1328500
2000-08-07,35.5,37.63,34.75,37.5,12.1032553211,1994700
2000-08-08,37.44,38.69,36.19,37.38,12.0645249041,1482600
2000-08-09,37.13,37.25,36.25,36.56,11.7998670544,1239900
2000-08-10,36.31,37.0,35.81,36.31,11.7191786856,610500
2000-08-11,36.88,37.63,36.56,37.0,11.9418785835,914600
2000-08-14,38.0,38.19,36.25,37.0,11.9418785835,1131800
