Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,39.5,40.0,38.5,38.5,17.3527655425,7053200
1999-11-02,38.62,39.25,38.12,38.12,17.181491493,6623800
1999-11-03,39.0,39.31,38.38,38.56,17.3798088135,7114400
1999-11-04,38.63,39.06,37.0,37.25,16.7893640638,14065500
1999-11-05,36.25,36.25,34.25,34.75,15.6625611065,44375100
1999-11-08,34.75,35.5,34.5,34.75,15.6625611065,21420300
1999-11-09,35.0,35.25,34.69,35.0,15.8112990969,21135900
1999-11-10,35.0,35.4,34.06,35.0,15.8112990969,15382800
1999-11-11,35.94,35.94,35.0,35.38,15.9829646299,9028900
1999-11-12,35.69,35.75,34.94,35.13,15.8700267792,10357400
1999-11-15,35.13,35.38,34.56,35.0,15.8112990969,12646700
1999-11-16,35.38,35.84,33.88,33.88,15.3053375258,18769000
1999-11-17,34.25,34.75,33.56,33.81,15.2737149276,18863000
1999-11-18,34.63,34.69,33.31,33.69,15.2195047593,17206900
1999-11-19,33.56,34.19,33.44,33.75,15.2466098434,14101800
1999-11-22,34.13,35.13,33.75,35.0,15.8112990969,14198300
1999-11-23,35.38,35.81,34.25,35.69,16.1230075648,14981400
1999-11-24,36.25,36.44,35.88,36.38,16.4347160327,12508800
1999-11-26,36.69,36.75,36.0,36.0,16.2630504997,5049200
1999-11-29,36.88,37.63,36.5,37.44,16.9135725196,14345000
1999-11-30,36.94,37.06,36.13,36.25,16.3759883503,10705600
1999-12-01,36.13,36.31,35.56,35.9,16.2178753594,9106500
1999-12-02,36.0,36.19,35.81,36.01,16.2675680137,10907500
1999-12-03,36.31,36.5,35.75,35.75,16.150112649,14162800
1999-12-06,35.69,35.88,34.44,35.06,15.8384041811,13634400
1999-12-07,34.56,34.81,33.38,33.81,15.2737149276,17475500
1999-12-08,33.88,34.38,33.63,34.0,15.3595476941,11810800
1999-12-09,34.0,34.13,33.56,33.75,15.2466098434,9636900
1999-12-10,33.63,34.25,33.38,33.88,15.3053375258,10260900
1999-12-13,33.5,33.81,33.0,33.13,14.9665239737,20098700
1999-12-14,33.0,33.5,32.56,33.38,15.0794618244,15333900
1999-12-15,33.13,34.44,33.06,34.25,15.4724855448,13274900
1999-12-16,34.38,34.38,33.5,34.0,15.3595476941,16047900
1999-12-17,34.19,34.25,33.25,33.25,15.020734142,18638500
1999-12-20,33.31,33.38,32.56,32.91,14.8671386651,10083200
1999-12-21,32.56,32.88,32.38,32.63,14.7406482723,12031100
1999-12-22,32.63,34.0,32.5,33.75,15.2466098434,11841300
1999-12-23,34.0,34.38,33.75,34.13,15.4182753765,7767600
1999-12-27,34.0,34.5,33.75,34.5,15.5854233955,7835200
1999-12-28,34.0,34.13,33.06,33.63,15.1923996751,6334100
1999-12-29,33.0,33.19,32.63,32.88,14.853586123,7325800
1999-12-30,32.63,32.81,32.5,32.69,14.7677533565,7615000
1999-12-31,32.5,32.63,32.19,32.44,14.6548155058,5635500
2000-01-03,32.06,32.38,31.63,31.88,14.4018347202,12213800
2000-01-04,31.25,31.5,30.0,30.69,13.864250551,13481000
2000-01-05,30.88,31.88,30.81,31.25,14.1172313365,12316500
2000-01-06,31.25,32.75,31.19,32.31,14.5960878234,10545800
2000-01-07,34.0,34.88,32.31,34.5,15.5854233955,17041900
2000-01-10,35.0,35.0,34.06,34.44,15.5583183113,9880200
2000-01-11,34.25,35.0,34.13,34.38,15.5312132272,9247700
2000-01-12,34.5,35.31,34.44,35.13,15.8700267792,10838000
2000-01-13,34.94,37.13,34.63,37.0,16.7148019024,26286400
2000-01-14,37.44,37.63,37.0,37.0,16.7148019024,16182000
2000-01-18,37.13,37.25,35.81,36.5,16.488926201,10872500
2000-01-19,36.75,37.06,36.31,37.0,16.7148019024,10053500
2000-01-20,36.75,36.88,35.81,36.39,16.4392335467,7980400
2000-01-21,36.56,36.56,35.0,35.06,15.8384041811,12355600
2000-01-24,35.0,35.25,33.38,34.38,15.5312132272,13030800
2000-01-25,34.5,35.44,34.31,34.88,15.7570889286,9396200
2000-01-26,34.81,35.0,34.38,34.88,15.7570889286,7332800
2000-01-27,34.56,35.44,34.5,34.5,15.5854233955,8594600
2000-01-28,34.5,35.69,33.88,35.19,15.8971318634,11228300
2000-01-31,34.0,36.5,34.0,36.19,16.3488832662,10089700
2000-02-01,35.56,37.19,35.5,37.0,16.7148019024,11713200
2000-02-02,36.94,37.0,36.0,36.0,16.2630504997,7141500
2000-02-03,36.06,36.63,35.31,35.63,16.0959024806,8794000
2000-02-04,36.13,36.13,35.31,35.75,16.150112649,6609100
2000-02-07,35.88,37.0,35.56,37.0,16.7148019024,12713400
2000-02-08,37.06,37.94,36.88,37.81,17.0807205387,15360700
2000-02-09,37.63,37.69,36.13,36.13,16.321778182,11207200
2000-02-10,36.5,36.5,35.0,35.0,15.8112990969,10577500
2000-02-11,35.56,35.56,34.0,35.0,15.8112990969,10172000
2000-02-14,33.56,35.31,33.56,35.0,15.8112990969,8393400
2000-02-15,35.06,35.88,34.75,35.56,16.0642798824,7832700
2000-02-16,35.0,35.06,33.75,33.75,15.2872674697,9873900
2000-02-17,34.13,34.38,33.63,34.0,15.400506488,8495100
2000-02-18,34.0,34.0,32.88,34.0,15.400506488,10314100
2000-02-22,33.44,33.81,33.13,33.5,15.1740284514,8735300
2000-02-23,33.81,34.0,32.94,34.0,15.400506488,9090200
2000-02-24,32.88,33.31,32.56,33.06,14.9747277792,9286600
2000-02-25,33.0,33.25,32.0,32.38,14.6667176494,8255000
2000-02-28,32.13,32.44,31.94,32.19,14.5806559955,8108300
2000-02-29,32.88,32.88,31.63,32.13,14.5534786311,11809600
2000-03-01,32.13,32.44,31.5,31.88,14.4402396128,10993200
2000-03-02,32.0,32.0,31.5,32.0,14.4945943416,8352200
2000-03-03,33.5,33.5,31.5,32.63,14.7799566677,10046100
2000-03-06,32.06,32.56,31.5,31.69,14.3541779589,10581200
2000-03-07,31.38,31.5,30.0,30.0,13.5886821953,14535400
2000-03-08,31.0,33.13,30.19,32.44,14.6938950138,18806400
2000-03-09,32.63,34.38,32.25,34.38,15.5726297958,18199200
2000-03-10,35.13,35.25,34.0,35.0,15.8534625611,19474800
2000-03-13,35.13,35.13,33.5,34.31,15.5409228707,11671200
2000-03-14,34.19,34.19,33.0,33.25,15.0607894331,8641400
2000-03-15,33.88,35.63,33.75,35.25,15.9667015794,15513800
2000-03-16,36.19,36.56,35.63,36.5,16.5328966709,18352100
2000-03-17,36.06,36.31,35.5,35.81,16.2203569804,12775500
2000-03-20,36.0,36.06,34.0,35.0,15.8534625611,7863500
2000-03-21,36.06,37.0,35.81,36.69,16.6189583248,13597400
2000-03-22,35.75,36.13,34.63,35.63,16.1388248872,17387200
2000-03-23,34.81,35.94,34.81,35.25,15.9667015794,10118600
2000-03-24,35.25,35.88,34.81,34.88,15.7991078324,8998600
2000-03-27,34.88,35.5,34.69,34.75,15.7402235428,9267300
2000-03-28,34.25,35.56,34.25,35.06,15.8806399255,8812800
2000-03-29,35.25,36.75,35.1,36.38,16.4785419421,13952700
2000-03-30,36.44,36.81,36.06,36.5,16.5328966709,9920100
2000-03-31,36.56,36.88,35.69,36.56,16.5600740353,8655100
2000-04-03,37.0,38.63,36.75,38.0,17.2123307807,19046500
2000-04-04,38.69,40.0,38.0,39.75,18.0050039087,33556300
2000-04-05,38.5,39.19,38.38,38.63,17.4976931068,9818400
2000-04-06,38.13,38.63,37.75,38.38,17.3844540885,9527600
2000-04-07,38.5,39.44,38.44,38.81,17.5792251999,9315500
2000-04-10,38.94,40.31,38.75,39.81,18.0321812731,15381000
2000-04-11,39.75,40.5,39.56,39.81,18.0321812731,13082800
2000-04-12,39.5,41.0,39.25,40.38,18.2903662348,16946900
2000-04-13,40.19,40.38,38.94,39.63,17.9506491799,12536000
2000-04-14,38.94,39.06,36.88,37.94,17.1851534163,13730900
2000-04-17,37.25,38.88,37.0,38.0,17.2123307807,13853300
2000-04-18,38.0,39.63,38.0,39.56,17.9189422548,14219400
2000-04-19,39.69,42.5,39.38,41.81,18.9380934195,20078700
2000-04-20,42.13,42.13,40.75,41.5,18.7976770368,10864700
2000-04-24,41.5,44.25,41.25,43.5,19.7035891831,14900400
2000-04-25,43.13,43.75,42.19,43.44,19.6764118187,10370700
2000-04-26,42.75,43.5,42.5,43.5,19.7035891831,10414700
2000-04-27,42.0,43.56,42.0,42.75,19.3638721283,10267500
2000-04-28,42.75,42.88,41.75,42.13,19.0830393629,8958800
2000-05-01,42.25,43.5,41.31,41.81,18.9380934195,8255400
2000-05-02,42.0,43.25,41.88,42.94,19.4499337822,10711100
2000-05-03,42.94,43.44,42.25,42.69,19.3366947639,11521700
2000-05-04,42.5,43.31,42.25,43.0,19.4771111465,6383900
2000-05-05,42.38,44.94,42.06,44.63,20.2154295458,12594200
2000-05-08,45.0,46.38,44.94,46.13,20.8948636556,18289500
2000-05-09,45.56,45.69,44.38,44.63,20.2561955924,11133100
2000-05-10,44.06,45.19,43.13,43.39,19.6933974178,10410100
2000-05-11,43.56,43.63,42.31,42.7,19.3802274657,9846200
2000-05-12,42.38,43.38,41.69,43.09,19.5572365691,7795100
2000-05-15,42.81,44.25,42.69,44.0,19.9702578101,8204100
2000-05-16,44.44,44.88,43.25,44.5,20.197192558,12376600
2000-05-17,44.5,45.31,44.19,45.0,20.4241273058,14091000
2000-05-18,45.13,45.56,44.75,45.19,20.51036251,7234800
2000-05-19,44.69,44.75,43.81,44.19,20.0564930143,7276100
2000-05-22,44.44,45.19,43.25,43.94,19.9430256404,9069600
2000-05-23,43.81,44.5,43.19,44.19,20.0564930143,6953200
2000-05-24,43.38,44.94,43.38,44.25,20.083725184,8318300
2000-05-25,44.56,45.75,44.44,45.66,20.723681173,10206700
2000-05-26,44.88,45.44,44.69,45.13,20.4831303403,5971500
2000-05-30,44.06,44.44,43.69,44.19,20.0564930143,8301200
2000-05-31,43.75,44.75,43.69,44.5,20.197192558,7012900
2000-06-01,45.69,46.13,44.88,45.0,20.4241273058,9953800
2000-06-02,45.94,45.94,43.25,43.56,19.770555232,10402400
2000-06-05,43.81,43.94,42.25,42.75,19.4029209405,9707400
2000-06-06,43.0,43.81,42.44,43.44,19.7160908925,9478800
2000-06-07,43.44,44.19,43.25,43.5,19.7433230623,5563800
2000-06-08,43.75,44.44,43.56,44.25,20.083725184,6412700
2000-06-09,44.38,46.0,44.13,46.0,20.8779968015,6633600
2000-06-12,45.06,45.75,44.38,44.38,20.1427282185,5685000
2000-06-13,45.38,46.38,45.06,45.84,20.8053776822,11281600
2000-06-14,45.94,46.94,45.88,46.59,21.145779804,11057900
2000-06-15,46.38,47.0,46.13,47.0,21.3318662972,8344800
2000-06-16,46.44,48.13,46.44,47.94,21.7585036231,14399100
2000-06-19,47.81,47.81,46.75,46.75,21.2183989233,8305600
2000-06-20,46.63,46.88,45.25,46.25,20.9914641754,11017800
2000-06-21,47.0,47.19,46.38,46.88,21.2774019577,16404300
2000-06-22,46.81,46.81,44.5,45.75,20.7645294276,17013700
2000-06-23,46.0,46.5,45.25,45.88,20.823532462,14269300
2000-06-26,46.0,46.38,45.5,46.25,20.9914641754,15928100
2000-06-27,46.5,47.11,45.94,47.0,21.3318662972,11696500
2000-06-28,46.63,46.94,46.25,46.48,21.0958541594,12762500
2000-06-29,46.69,46.69,45.63,46.23,20.9823867855,16606300
2000-06-30,45.75,48.1,45.75,48.0,21.7857357929,16150300
2000-07-03,47.81,47.81,47.06,47.69,21.6450362492,5780900
2000-07-05,48.0,48.0,47.0,47.44,21.5315688753,11266300
2000-07-06,47.63,47.63,46.19,46.56,21.1321637191,9852300
2000-07-07,46.69,47.0,45.81,45.81,20.7917615973,12721500
2000-07-10,46.5,47.94,45.94,47.81,21.6995005887,10745500
2000-07-11,47.63,49.0,47.38,49.0,22.2396052886,13656200
2000-07-12,49.25,49.25,47.97,47.97,21.772119708,9915800
2000-07-13,47.88,47.88,45.81,46.13,20.9369998359,14427100
2000-07-14,45.5,46.0,44.25,45.06,20.4513594756,11938300
2000-07-17,45.13,47.31,44.75,46.11,20.927922446,10666600
2000-07-18,46.63,47.0,44.19,44.88,20.3696629663,13512500
2000-07-19,44.94,46.5,43.75,46.44,21.0776993796,11466100
2000-07-20,46.5,46.56,44.31,45.0,20.4241273058,14178900
2000-07-21,45.0,46.25,44.63,45.88,20.823532462,8951400
2000-07-24,45.44,48.19,45.44,47.56,21.5860332148,14813200
2000-07-25,43.5,45.0,43.0,44.0,19.9702578101,30772300
2000-07-26,44.69,45.0,42.75,43.5,19.7433230623,25555100
2000-07-27,43.06,44.88,43.0,44.61,20.2471182025,11483500
2000-07-28,44.13,44.5,43.5,43.88,19.9157934706,7875000
2000-07-31,43.69,44.06,42.88,43.38,19.6888587228,9475400
2000-08-01,43.63,45.94,43.38,45.75,20.7645294276,13638500
2000-08-02,45.5,46.5,45.44,46.13,20.9369998359,12231200
2000-08-03,46.63,46.69,44.75,44.75,20.3106599319,8097300
2000-08-04,45.5,46.0,44.13,45.5,20.6510620537,8094100
2000-08-07,46.0,46.0,44.31,44.92,20.3878177462,7498300
2000-08-08,44.94,45.88,44.25,44.92,20.3878177462,8872900
2000-08-09,44.75,45.56,42.0,42.75,19.4029209405,15688500
2000-08-10,43.0,43.63,42.0,42.0,19.0625188188,13180800
2000-08-11,42.88,43.25,42.5,42.88,19.461923975,7656700
2000-08-14,43.13,43.31,42.72,42.72,19.3893048557,7294500
2000-08-15,43.0,43.31,42.44,42.59,19.3303018212,7792500
2000-08-16,42.94,43.75,42.75,43.63,19.8431743513,7821000
2000-08-17,43.94,44.63,43.13,44.0,20.0114524744,11434200
2000-08-18,43.5,43.69,42.31,42.75,19.4429453018,10898900
2000-08-21,42.94,43.69,42.0,43.0,19.5566467364,6393100
2000-08-22,43.63,43.63,42.31,42.5,19.3292438673,9062200
2000-08-23,42.38,43.38,42.38,43.03,19.5702909085,6576500
2000-08-24,43.38,43.44,43.0,43.09,19.5975792528,6095600
