Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45,38.0,34.25,35.06,15.3799515884,113095700
2007-06-25,35.74,35.77,31.9,32.44,14.2306226334,35668600
2007-06-26,32.28,32.49,30.32,30.75,13.48926159,29614000
2007-06-27,30.4,30.75,29.13,29.92,13.1251611958,18087600
2007-06-28,29.61,30.98,29.54,29.69,13.0242659059,8660300
2007-06-29,30.0,30.2,28.75,29.27,12.8400223329,7559700
2007-07-02,29.27,29.74,29.08,29.27,12.8400223329,3175900
2007-07-03,29.5,29.88,29.42,29.72,13.0374261611,2763700
2007-07-05,30.95,30.97,30.2,30.63,13.4366205691,6950900
2007-07-06,30.9,31.7,30.8,31.5,13.8182679702,7652900
2007-07-09,31.9,31.99,31.39,31.48,13.8094944667,4301400
2007-07-10,31.28,31.34,29.84,29.93,13.1295479476,6388700
2007-07-11,29.94,30.08,28.96,29.18,12.8005415673,5982800
2007-07-12,29.5,30.29,29.31,30.0,13.1602552097,5144200
2007-07-13,29.88,30.0,29.28,29.85,13.0944539337,3318400
2007-07-16,29.85,29.98,29.33,29.69,13.0242659059,3109000
2007-07-17,29.69,29.85,29.11,29.21,12.8137018225,2666800
2007-07-18,29.0,29.1,28.0,28.4,12.4583749319,5156100
2007-07-19,28.4,28.5,27.0,27.33,11.988992496,9902100
2007-07-20,27.0,27.11,25.63,25.95,11.3836207564,9614600
2007-07-23,25.83,26.9,25.51,26.37,11.5678643293,6372700
2007-07-24,25.91,26.45,25.6,25.71,11.2783387147,5614800
2007-07-25,25.76,26.05,25.25,25.51,11.19060368,4737600
2007-07-26,25.18,25.95,23.27,25.7,11.273951963,11174800
2007-07-27,24.66,24.85,23.68,24.3,10.6598067199,9253500
2007-07-30,24.42,24.88,23.55,24.48,10.7387682511,5226600
2007-07-31,24.97,25.21,23.81,24.01,10.5325909195,5088700
2007-08-01,24.34,24.5,23.6,24.31,10.6641934716,6489200
2007-08-02,25.25,25.58,24.43,25.33,11.1116421487,8273800
2007-08-03,25.39,25.47,24.2,24.39,10.6992874855,5322900
2007-08-06,24.68,24.68,22.76,24.53,10.7607020098,7314800
2007-08-07,24.5,25.98,24.01,24.9,10.9230118241,5855100
2007-08-08,25.64,25.9,25.0,25.27,11.0853216383,4775000
2007-08-09,24.99,25.39,24.5,24.92,10.9317853275,4345000
2007-08-10,24.5,25.79,23.98,25.28,11.0897083901,4781400
2007-08-13,27.26,27.26,25.65,25.71,11.2783387147,10928800
2007-08-14,26.0,26.0,24.28,24.57,10.7782490168,5373500
2007-08-15,24.4,24.69,23.6,23.69,10.3922148639,4758100
2007-08-16,23.11,23.9,22.04,23.9,10.4843366504,7714200
2007-08-17,24.71,25.38,23.9,24.08,10.5632981817,7715300
2007-08-20,24.1,24.74,23.05,23.39,10.2606123118,5682700
2007-08-21,23.5,23.76,23.11,23.51,10.3132533327,2324900
2007-08-22,23.9,25.0,23.9,24.94,10.940558831,3957200
2007-08-23,25.23,25.66,24.86,25.27,11.0853216383,3318700
2007-08-24,25.06,25.12,24.36,24.42,10.7124477407,3022100
