Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,133.63,134.38,129.25,129.38,22.9404059053,6795500
1999-11-02,129.69,133.13,128.19,129.0,22.8730279934,6340600
1999-11-03,132.88,132.94,130.0,131.38,23.2950264943,4589000
1999-11-04,132.5,133.56,130.5,131.88,23.3836816416,4353600
1999-11-05,133.19,134.81,133.19,133.75,23.7152518924,4688900
1999-11-08,133.81,134.69,132.81,134.0,23.759579466,3515900
1999-11-09,134.56,134.56,132.5,133.38,23.6496470834,3340300
1999-11-10,132.63,134.31,131.81,134.0,23.759579466,3693600
1999-11-11,134.0,134.56,133.25,134.0,23.759579466,2181100
1999-11-12,135.44,135.81,133.25,135.38,24.0042676724,3694500
1999-11-15,135.25,136.38,134.19,135.5,24.0255449078,4389900
1999-11-16,135.88,139.69,135.0,139.63,24.7578364242,5488200
1999-11-17,138.69,141.31,138.06,141.19,25.0344404836,5742800
1999-11-18,140.0,140.94,137.69,139.38,24.7135088505,5409900
1999-11-19,139.5,140.25,137.38,137.69,24.4138544528,4793700
1999-11-22,137.81,140.38,135.75,140.19,24.8571301891,5039100
1999-11-23,139.63,139.63,137.06,137.63,24.4032158351,4115000
1999-11-24,137.63,138.38,136.5,136.88,24.2702331142,3232800
1999-11-26,136.63,137.63,135.63,135.63,24.0485952461,1779700
1999-11-29,135.0,135.0,132.56,133.13,23.6053195098,4433000
1999-11-30,131.75,133.0,129.88,130.13,23.0733886262,5131000
1999-12-01,130.25,134.94,130.06,134.5,23.8482346133,5486600
1999-12-02,136.13,136.13,133.31,134.69,23.8819235692,3711400
1999-12-03,135.69,138.88,135.56,136.25,24.1585276287,5618700
1999-12-06,136.31,138.56,136.0,137.23,24.3322917173,3352600
1999-12-07,138.5,140.0,136.5,140.0,24.8234412331,5660800
1999-12-08,138.5,143.0,138.5,141.27,25.0486253072,6518000
1999-12-09,144.25,144.94,141.13,143.56,25.4546658816,6443300
1999-12-10,143.56,147.88,143.5,147.44,26.1426298244,5728200
1999-12-13,147.13,149.25,145.69,148.81,26.3855449279,6105500
1999-12-14,149.0,150.5,147.88,149.88,26.575266943,7733700
1999-12-15,149.88,150.38,144.06,144.31,25.5876486025,6551400
1999-12-16,146.13,147.63,143.75,147.63,26.1763187803,5914700
1999-12-17,147.75,154.75,147.63,151.88,26.9298875321,21184800
1999-12-20,153.25,154.25,151.81,153.27,27.1763488414,7713800
1999-12-21,153.69,158.25,153.25,157.81,27.9813375786,6410600
1999-12-22,158.38,159.13,155.13,157.88,28.0664465199,6185400
1999-12-23,158.88,159.25,156.0,157.5,27.9988936337,4018600
1999-12-27,157.75,159.5,155.94,159.5,28.3544351402,4099900
1999-12-28,158.44,158.5,156.06,157.25,27.9544509454,3878600
1999-12-29,158.0,158.0,156.25,156.56,27.8317891257,2973600
1999-12-30,157.25,157.25,154.44,155.0,27.5544667506,2790600
1999-12-31,154.75,155.63,153.81,154.75,27.5100240623,1961300
2000-01-03,153.0,153.69,149.19,150.0,26.6656129845,7356600
2000-01-04,147.25,148.0,144.0,144.0,25.5989884651,7373800
2000-01-05,143.75,147.0,142.56,143.75,25.5545457768,9097600
2000-01-06,143.13,146.94,142.63,145.67,25.895865623,6624400
2000-01-07,148.0,151.88,147.0,151.31,26.8984926712,6713800
2000-01-10,152.69,154.06,151.13,151.25,26.887826426,5075500
2000-01-11,151.0,152.69,150.63,151.5,26.9322691143,5041000
2000-01-12,151.06,153.25,150.56,152.0,27.0211544909,6114100
2000-01-13,153.13,154.94,153.0,153.75,27.3322533091,4984500
2000-01-14,153.38,154.63,149.56,151.0,26.8433837377,6160100
2000-01-18,149.63,149.63,146.75,148.0,26.310071478,6098900
2000-01-19,146.5,150.94,146.25,148.72,26.4380664204,4949900
2000-01-20,149.06,149.75,142.63,145.94,25.9438637264,10253000
2000-01-21,147.94,148.25,143.94,144.13,25.622098663,8001800
2000-01-24,145.31,145.94,136.44,138.13,24.5554741436,9038700
2000-01-25,138.06,140.38,137.0,138.5,24.6212493223,8462500
2000-01-26,140.5,142.19,138.88,141.44,25.1438953368,5285600
2000-01-27,141.56,141.75,137.06,141.75,25.1990042703,6414500
2000-01-28,140.31,140.5,133.63,134.0,23.8212809328,9948900
2000-01-31,134.0,135.94,133.06,134.0,23.8212809328,7260900
2000-02-01,134.25,137.0,134.0,136.0,24.1768224393,9113000
2000-02-02,137.13,137.63,134.06,134.06,23.831947178,7273400
2000-02-03,135.94,139.81,135.25,139.25,24.7545773873,6744000
2000-02-04,141.0,143.13,140.5,141.56,25.1652278272,6055700
2000-02-07,141.69,141.75,135.88,136.5,24.2657078159,6095000
2000-02-08,136.56,138.44,136.5,137.06,24.3652594377,6231700
2000-02-09,137.0,137.69,134.06,134.06,23.831947178,5341300
2000-02-10,134.56,136.94,133.13,135.44,24.0772708175,6389200
2000-02-11,135.06,137.31,133.56,133.75,23.7768382445,6850800
2000-02-14,133.75,135.94,133.56,134.38,23.888833819,4847300
2000-02-15,134.0,139.0,133.94,137.5,24.4434785691,6274500
2000-02-16,136.63,136.94,134.38,135.66,24.1163803832,4843600
2000-02-17,134.88,135.63,130.0,131.0,23.2879686731,9639700
2000-02-18,131.0,131.94,124.94,125.12,22.2426766441,11775800
2000-02-22,126.25,130.0,125.06,129.63,23.0444227412,9077000
2000-02-23,130.0,132.94,128.38,130.5,23.1990832965,7318700
2000-02-24,130.31,132.94,126.06,131.0,23.2879686731,9206200
2000-02-25,129.5,130.94,125.69,126.12,22.4204473974,8889800
2000-02-28,126.0,132.25,126.0,129.44,23.0106462981,9014300
2000-02-29,130.63,134.0,130.13,132.38,23.5332923126,7525000
2000-03-01,133.5,133.88,130.75,131.38,23.3555215593,8896300
2000-03-02,131.38,136.13,130.88,135.25,24.0434943743,6628300
2000-03-03,137.25,140.5,137.06,139.38,24.7776875852,7921300
2000-03-06,139.5,139.5,134.63,137.44,24.5056983327,6166200
2000-03-07,137.38,137.38,129.63,129.94,23.1684403475,9876500
2000-03-08,130.25,132.44,129.06,130.31,23.2344117414,7971700
2000-03-09,130.31,132.0,127.19,129.0,23.0008373467,6301700
2000-03-10,130.88,134.06,130.0,131.69,23.4804672107,6899900
2000-03-13,129.0,130.5,127.62,129.44,23.0792898151,6420300
2000-03-14,129.63,129.75,126.81,127.0,22.6442352172,6356800
2000-03-15,126.87,134.69,126.25,133.56,23.8138902017,8637000
2000-03-16,133.69,139.44,133.5,139.0,24.7838479937,10001600
2000-03-17,138.13,141.44,137.19,139.88,24.9407529306,10621000
2000-03-20,139.88,141.75,137.63,140.94,25.1297520592,5198800
2000-03-21,138.75,151.44,138.06,150.5,26.8343102378,12381400
2000-03-22,150.5,151.94,148.63,150.88,26.9020646423,7237200
2000-03-23,151.5,160.0,150.94,160.0,28.5281703524,10440400
2000-03-24,157.63,159.75,155.94,159.06,28.3605673516,7692300
2000-03-27,157.75,158.75,156.25,157.94,28.1608701592,5469200
2000-03-28,156.75,158.63,156.0,156.0,27.8149660936,7270700
2000-03-29,157.38,164.88,157.38,163.0,29.0630735465,13043700
2000-03-30,162.0,162.5,157.56,158.75,28.3052940216,8322300
2000-03-31,159.25,159.88,154.75,155.63,27.7489946997,7810400
2000-04-03,155.25,161.0,155.0,161.0,28.7064714171,6394100
2000-04-04,158.56,158.88,147.13,154.0,27.4583639642,11010000
2000-04-05,152.13,155.0,150.69,153.31,27.3353362296,7139600
2000-04-06,154.19,157.69,154.06,156.88,27.9718710306,4597100
2000-04-07,157.63,159.81,156.19,158.81,28.3159920854,4442200
2000-04-10,159.38,161.0,157.88,159.44,28.4283217562,4744800
2000-04-11,158.31,163.88,157.63,161.63,28.8188010879,7000800
2000-04-12,162.63,163.25,156.0,156.75,27.9486918922,6481000
2000-04-13,157.38,157.44,150.0,150.5,26.8343102378,8499000
2000-04-14,148.0,150.13,143.06,145.75,25.9873801804,10548500
2000-04-17,144.38,153.25,143.88,152.0,27.1017618348,10650500
