Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,55.13,58.44,55.13,58.0,11.0329365318,3370100
1999-11-02,57.94,58.0,57.06,57.19,10.8788558665,1805200
1999-11-03,57.13,57.63,55.31,55.44,10.5459655401,1693000
1999-11-04,55.5,56.69,54.88,55.25,10.5098231618,1968000
1999-11-05,56.25,57.0,55.56,56.75,10.7951577273,1574500
1999-11-08,56.63,56.75,55.38,56.0,10.6524904445,980100
1999-11-09,55.38,55.38,53.25,54.19,10.3081867355,1261400
1999-11-10,54.0,55.19,53.75,54.5,10.367155879,1382300
1999-11-11,54.63,56.0,53.88,55.44,10.5459655401,1187600
1999-11-12,56.25,58.0,55.0,57.88,11.0101097666,1653800
1999-11-15,53.75,56.56,52.75,54.63,10.3918848747,4120600
1999-11-16,55.88,56.13,54.44,55.19,10.4984097792,2007200
1999-11-17,54.94,55.69,54.75,55.0,10.4622674009,1624700
1999-11-18,55.5,56.63,55.13,55.81,10.6163480662,1517100
1999-11-19,54.81,55.63,54.5,55.0,10.4622674009,1174300
1999-11-22,55.0,55.06,53.0,53.44,10.1655194528,1641400
1999-11-23,53.25,53.5,51.56,52.19,9.9277406482,2776900
1999-11-24,51.88,52.13,50.75,51.75,9.84404250899,1405100
1999-11-26,51.88,52.56,51.19,51.19,9.73751760455,468300
1999-11-29,51.44,51.81,50.06,50.63,9.6309927001,1324600
1999-11-30,51.88,51.94,49.81,49.81,9.47500980431,2311200
1999-12-01,49.88,50.13,47.94,49.31,9.37989828248,2789100
1999-12-02,50.81,53.56,50.31,53.06,10.0932346962,3605100
1999-12-03,54.94,56.13,53.88,53.94,10.2606309746,2060800
1999-12-06,53.69,55.13,52.63,54.69,10.4032982573,1506400
1999-12-07,54.81,54.81,52.25,53.13,10.1065503092,1808400
1999-12-08,53.13,53.38,52.25,52.25,9.93915403082,1632800
1999-12-09,53.0,53.38,51.13,51.5,9.79648674808,2968600
1999-12-10,52.38,52.5,51.19,51.88,9.86877150466,1230800
1999-12-13,52.13,54.69,51.75,54.31,10.3310135007,1369700
1999-12-14,53.88,55.38,53.88,55.13,10.4869963965,2109500
1999-12-15,54.88,55.19,53.81,54.13,10.2967733529,1369700
1999-12-16,54.63,56.16,54.31,55.0,10.4622674009,1537100
1999-12-17,56.38,57.5,55.75,56.62,10.7704287316,1762000
1999-12-20,56.38,57.06,54.81,54.94,10.4508540182,1546300
1999-12-21,54.88,55.75,54.19,55.5,10.5573789227,1156100
1999-12-22,55.19,56.88,54.25,56.5,10.7476019663,1698900
1999-12-23,57.0,59.31,56.63,58.56,11.1394614363,1545500
1999-12-27,58.5,59.94,58.5,59.5,11.3182710973,1434400
1999-12-28,59.81,60.0,59.5,59.81,11.3772402408,1575500
1999-12-29,59.88,60.0,58.19,59.63,11.343000093,1135900
1999-12-30,59.44,59.44,58.75,59.13,11.2478885711,728800
1999-12-31,59.31,60.0,59.06,59.75,11.3658268582,626500
2000-01-03,58.81,59.44,55.0,55.75,10.6049346836,2023400
2000-01-04,55.0,55.06,51.38,52.75,10.0342655526,1955500
2000-01-05,52.63,53.94,51.75,52.88,10.0589945483,1230300
2000-01-06,52.0,54.0,51.88,52.56,9.99812317435,1129900
2000-01-07,52.94,54.44,52.75,53.75,10.2244885963,917100
2000-01-10,54.0,55.5,53.81,55.38,10.5345521574,1121400
2000-01-11,54.63,55.75,53.44,53.88,10.249217592,1047900
2000-01-12,53.81,54.19,51.75,52.94,10.0770657375,2261100
2000-01-13,53.0,53.0,52.0,52.38,9.97047040666,1307000
2000-01-14,53.0,54.88,52.88,54.13,10.3035808154,2269700
2000-01-18,54.75,54.75,52.88,53.25,10.136073867,1155300
2000-01-19,53.5,53.69,52.75,52.88,10.0656448092,1125700
2000-01-20,52.88,52.94,49.0,50.75,9.66020185448,2999300
2000-01-21,50.63,50.69,46.69,47.38,9.01872638158,3900000
2000-01-24,47.5,48.88,46.19,46.75,8.89880663442,2165000
2000-01-25,47.0,47.19,45.0,46.0,8.75604503066,2283400
2000-01-26,45.75,47.0,44.25,46.63,8.87596477782,2747900
2000-01-27,46.75,46.94,45.06,45.81,8.71987875771,2376700
2000-01-28,45.63,45.69,43.31,44.56,8.48194275144,1738300
2000-01-31,44.69,45.31,43.06,44.63,8.49526716779,2493500
2000-02-01,44.88,47.5,44.88,47.06,8.95781476398,2948000
2000-02-02,46.63,48.25,45.81,47.25,8.99398103693,2657100
2000-02-03,47.5,48.25,46.5,47.13,8.97113918033,1493600
2000-02-04,47.06,48.81,47.06,48.38,9.2090751866,2500200
2000-02-07,47.63,47.63,46.69,46.94,8.93497290738,1766900
2000-02-08,47.0,48.75,45.19,48.44,9.2204961149,1683800
2000-02-09,48.44,48.44,46.06,46.38,8.82837757657,1239200
2000-02-10,46.25,46.31,45.19,46.06,8.76746595896,948500
2000-02-11,46.13,47.0,45.94,46.0,8.75604503066,834600
2000-02-14,46.06,47.31,45.63,46.81,8.91022756273,1009000
2000-02-15,46.56,46.75,45.63,46.0,8.75604503066,1385000
2000-02-16,45.5,45.69,43.44,43.75,8.32776021938,1611300
2000-02-17,45.19,45.19,41.19,42.5,8.08982421311,2781500
2000-02-18,42.56,44.44,42.5,43.5,8.28017301813,2881900
2000-02-22,44.13,45.19,42.25,43.06,8.19641954392,2502900
2000-02-23,42.75,43.13,41.0,42.56,8.10124514141,2322000
2000-02-24,43.56,43.56,40.75,40.75,7.75671380434,1812000
2000-02-25,42.5,42.88,41.38,41.75,7.94706260935,1799600
2000-02-28,42.38,46.25,41.75,45.69,8.69703690111,2595700
2000-02-29,47.63,47.94,46.25,47.81,9.10057636774,2425100
2000-03-01,48.5,48.56,45.63,47.81,9.10057636774,2506200
2000-03-02,46.88,47.19,45.75,46.0,8.75604503066,1469400
2000-03-03,46.5,47.44,46.38,47.0,8.94639383568,1961000
2000-03-06,47.5,47.5,44.5,45.0,8.56569622565,1556400
2000-03-07,45.5,45.56,41.06,41.63,7.92422075275,3415100
2000-03-08,42.44,44.81,41.94,43.88,8.35250556403,2076800
2000-03-09,43.88,47.0,43.31,46.44,8.83979850487,1511300
2000-03-10,46.38,47.13,45.0,45.0,8.56569622565,818100
2000-03-13,43.0,44.38,43.0,43.5,8.28017301813,1270500
2000-03-14,43.75,43.75,42.13,42.38,8.06698235651,4197800
2000-03-15,42.5,45.5,41.88,45.31,8.6247043552,2181800
2000-03-16,46.19,50.13,46.06,50.06,9.52886117902,3745400
2000-03-17,50.06,51.81,49.13,51.44,9.79154252994,2838100
2000-03-20,50.25,51.19,49.0,50.56,9.62403558153,1488700
2000-03-21,50.56,52.06,50.13,50.88,9.68494719913,1692000
2000-03-22,50.88,51.38,49.44,50.44,9.60119372493,1443200
2000-03-23,50.38,52.69,49.94,52.56,10.0047331916,1637900
2000-03-24,52.56,54.5,52.06,53.75,10.2312482695,1625400
2000-03-27,52.81,53.81,52.75,53.44,10.17224014,1211600
2000-03-28,52.81,54.44,52.81,53.5,10.1836610683,1223800
2000-03-29,53.38,55.13,53.06,55.06,10.4806052041,2184100
2000-03-30,54.88,58.06,54.63,58.0,11.0402306908,2606000
2000-03-31,59.88,59.88,57.31,58.38,11.1125632367,2165600
2000-04-03,58.44,60.63,58.44,60.5,11.5161027034,2433300
2000-04-04,59.63,60.06,56.44,59.69,11.3619201713,2656800
2000-04-05,59.0,59.69,57.56,59.63,11.350499243,1692500
2000-04-06,59.0,60.31,57.75,60.06,11.4323492292,1455300
2000-04-07,60.13,60.88,58.69,60.63,11.540848048,1746200
2000-04-10,60.5,61.75,60.0,61.44,11.6950305801,1535500
2000-04-11,60.06,61.0,59.25,60.88,11.5884352493,1366700
2000-04-12,62.13,67.25,62.06,63.5,12.0938113266,4547500
2000-04-13,63.5,63.63,58.5,59.5,11.3319964399,3511800
2000-04-14,58.5,58.5,55.06,56.73,10.8044396308,2132200
2000-04-17,55.0,55.0,52.5,54.44,10.3683006082,2130700
2000-04-18,53.44,55.69,52.56,55.02,10.4787637668,2058900
2000-04-19,54.88,55.75,53.88,54.81,10.4387684852,1035700
2000-04-20,54.56,55.38,54.25,55.31,10.533995346,1214600
