Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,21.25,21.75,21.12,21.62,8.38344741505,3602700
1999-11-02,21.31,22.25,20.69,21.25,8.23997491072,4842400
1999-11-03,21.69,21.69,20.81,21.12,8.18956565244,4163500
1999-11-04,21.19,21.94,21.06,21.62,8.38344741505,3241100
1999-11-05,22.25,22.81,21.75,22.62,8.77121094026,4738000
1999-11-08,22.62,22.75,22.25,22.69,8.79835438702,2108800
1999-11-09,23.06,23.06,22.37,22.62,8.77121094026,3031900
1999-11-10,22.37,22.94,22.25,22.5,8.72467931723,2419200
1999-11-11,22.5,22.94,22.44,22.94,8.89529526832,1433500
1999-11-12,23.12,24.25,23.12,24.12,9.35285622807,5049400
1999-11-15,24.12,24.12,23.5,23.62,9.15897446547,2479700
1999-11-16,23.87,24.0,23.12,23.56,9.13570865395,3397000
1999-11-17,23.31,23.81,23.19,23.19,8.99223614963,2361300
1999-11-18,23.31,23.75,23.12,23.62,9.15897446547,3246600
1999-11-19,23.31,23.62,22.75,23.12,8.96509270286,2165500
1999-11-22,22.87,23.19,22.56,22.56,8.74794512874,3029300
1999-11-23,22.81,23.37,22.0,22.25,8.62773843593,3846800
1999-11-24,22.0,23.56,21.62,23.12,8.96509270286,2877600
1999-11-26,23.44,23.69,23.06,23.37,9.06203358416,1099000
1999-11-29,23.12,23.12,22.56,22.87,8.86815182156,2106500
1999-11-30,21.37,21.62,20.94,21.31,8.26324072223,5947300
1999-12-01,21.5,22.19,21.37,21.56,8.36018160353,3554800
1999-12-02,21.56,21.62,20.75,20.94,8.1197682179,3414300
1999-12-03,21.12,21.56,20.5,20.56,7.97241807832,3554500
1999-12-06,19.44,19.56,15.31,15.31,5.93665957097,26029700
1999-12-07,16.0,16.25,15.19,16.12,6.25074802639,28156800
1999-12-08,16.44,16.5,15.75,16.0,6.20421640336,10831900
1999-12-09,16.0,16.12,15.0,15.38,5.96380301773,9293600
1999-12-10,15.5,16.19,15.44,16.06,6.22748221488,10654400
1999-12-13,15.81,16.56,15.5,16.09,6.23911512063,9666000
1999-12-14,15.94,16.06,15.5,15.5,6.01033464076,6620800
1999-12-15,15.44,15.56,14.88,14.94,5.79318706664,10273800
1999-12-16,15.06,16.0,14.94,16.0,6.20421640336,8158600
1999-12-17,16.0,16.25,15.81,16.25,6.30115728467,7833500
1999-12-20,16.0,16.5,15.94,16.25,6.30115728467,4935900
1999-12-21,16.37,16.69,16.31,16.69,6.47177323576,6132300
1999-12-22,16.56,18.06,16.56,17.62,6.83239331421,9406900
1999-12-23,17.87,19.5,17.69,19.37,7.51097948332,9110400
1999-12-27,19.25,19.75,18.56,19.19,7.44118204879,4729500
1999-12-28,19.19,19.31,18.87,19.25,7.4644478603,3008300
1999-12-29,19.25,19.31,18.94,18.94,7.34424116748,3072700
1999-12-30,19.12,19.12,18.87,19.12,7.41403860202,2327300
1999-12-31,19.0,19.12,18.75,18.87,7.31709772072,1418300
2000-01-03,19.12,19.25,18.75,18.94,7.34424116748,5669600
2000-01-04,18.81,19.69,18.75,19.56,7.58465455311,8995300
2000-01-05,19.44,20.19,19.37,19.87,7.70486124593,7645500
2000-01-06,19.87,19.87,18.56,19.12,7.41403860202,8843200
2000-01-07,19.0,19.25,18.69,18.94,7.34424116748,6679100
2000-01-10,18.94,18.94,18.44,18.44,7.15035940488,4412000
2000-01-11,17.94,18.5,17.81,18.31,7.0999501466,4896300
2000-01-12,18.25,19.06,18.25,18.56,7.1968910279,3317900
2000-01-13,18.62,19.19,18.31,19.0,7.367506979,5589900
2000-01-14,19.06,19.12,18.25,18.44,7.15035940488,3428400
2000-01-18,18.62,18.62,17.62,18.0,6.97974345379,4726100
2000-01-19,18.0,18.19,17.75,18.0,6.97974345379,2838100
2000-01-20,18.06,18.06,17.19,17.37,6.7354524329,3568900
2000-01-21,17.44,17.44,16.69,16.81,6.51830485879,4075500
2000-01-24,17.0,17.12,16.06,16.31,6.32442309618,5800100
2000-01-25,16.19,16.25,15.81,16.12,6.25074802639,3858300
2000-01-26,16.06,16.81,16.06,16.5,6.39809816597,6618500
2000-01-27,16.87,17.69,16.81,16.94,6.56871411706,7468500
2000-01-28,16.81,17.12,16.56,16.56,6.42136397748,4410600
2000-01-31,16.94,17.62,16.81,17.37,6.7354524329,4368800
2000-02-01,17.44,17.75,17.19,17.75,6.88280257248,3251000
2000-02-02,17.69,18.25,17.31,18.19,7.05341852358,3867100
2000-02-03,18.25,18.5,17.62,18.0,6.97974345379,5885800
2000-02-04,17.75,17.81,16.94,17.62,6.83239331421,4261500
2000-02-07,16.94,17.5,16.87,16.94,6.56871411706,2595100
2000-02-08,17.12,17.81,17.0,17.81,6.906068384,3445700
2000-02-09,17.62,17.62,16.94,17.0,6.59197992858,2611800
2000-02-10,17.0,17.37,15.94,16.19,6.27789147315,5093700
2000-02-11,16.44,16.94,16.25,16.75,6.49503904727,4162600
2000-02-14,16.44,16.5,15.88,16.37,6.34768890769,3797100
2000-02-15,16.31,17.25,16.12,17.0,6.59197992858,3790000
2000-02-16,16.81,17.0,16.19,16.81,6.51830485879,2622200
2000-02-17,16.5,16.62,15.81,15.94,6.18095059185,3847500
