Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,18.750000,18.875000,18.750000,18.875000,10.498001,25000
2000-07-17,19.937500,20.000000,19.937500,20.000000,11.123707,10000
2000-07-18,19.937500,19.937500,19.937500,19.937500,11.088946,10000
2000-07-19,19.437500,19.437500,19.437500,19.437500,10.810856,10000
2000-07-20,19.875000,19.875000,19.875000,19.875000,11.054185,5000
2000-07-21,20.000000,20.000000,20.000000,20.000000,11.123707,200
2000-07-24,20.000000,20.000000,20.000000,20.000000,11.123707,0
2000-07-25,20.000000,20.000000,20.000000,20.000000,11.123707,0
2000-07-26,20.000000,20.000000,20.000000,20.000000,11.123707,0
2000-07-27,19.750000,19.750000,19.750000,19.750000,10.984662,100
2000-07-28,20.000000,20.000000,19.375000,19.375000,10.776093,21300
2000-07-31,19.312500,19.375000,19.312500,19.375000,10.776093,200
2000-08-01,19.000000,19.250000,19.000000,19.250000,10.706571,7400
2000-08-02,19.000000,19.000000,19.000000,19.000000,10.567525,100
2000-08-03,18.875000,18.875000,18.875000,18.875000,10.498001,10000
2000-08-04,19.375000,19.625000,19.375000,19.625000,10.915140,700
2000-08-07,19.562500,19.625000,19.437500,19.625000,10.915140,1100
2000-08-08,19.625000,19.625000,19.625000,19.625000,10.915140,0
2000-08-09,19.625000,19.625000,19.625000,19.625000,10.915140,0
2000-08-10,19.000000,19.000000,19.000000,19.000000,10.567525,200
2000-08-11,19.437500,19.437500,19.437500,19.437500,10.810856,600
2000-08-14,19.437500,19.437500,19.437500,19.437500,10.810856,0
2000-08-15,20.250000,20.250000,20.000000,20.000000,11.123707,5400
2000-08-16,20.000000,20.000000,20.000000,20.000000,11.123707,0
2000-08-17,20.312500,20.312500,20.312500,20.312500,11.297517,300
2000-08-18,19.750000,19.750000,19.750000,19.750000,10.984662,200
2000-08-21,19.750000,19.750000,19.750000,19.750000,10.984662,300
2000-08-22,19.750000,19.750000,19.750000,19.750000,10.984662,0
2000-08-23,19.750000,19.750000,19.750000,19.750000,10.984662,0
2000-08-24,19.250000,19.250000,19.250000,19.250000,10.907603,15000
2000-08-25,19.500000,19.625000,19.500000,19.625000,11.120088,2200
2000-08-28,19.750000,19.750000,19.687500,19.687500,11.155500,500
2000-08-29,19.000000,19.375000,19.000000,19.187500,10.872192,27300
2000-08-30,19.187500,19.187500,19.187500,19.187500,10.872192,0
2000-08-31,19.812500,19.875000,19.750000,19.750000,11.190915,2600
2000-09-01,19.750000,19.750000,19.750000,19.750000,11.190915,4900
2000-09-05,19.625000,19.625000,19.625000,19.625000,11.120088,300
2000-09-06,20.187500,20.250000,20.125000,20.250000,11.474233,2700
2000-09-07,20.375000,20.375000,20.250000,20.312500,11.509644,4400
2000-09-08,20.000000,20.000000,19.500000,19.500000,11.049255,1100
2000-09-11,19.500000,20.062500,19.500000,20.000000,11.332569,1400
2000-09-12,19.687500,19.687500,19.687500,19.687500,11.155500,500
2000-09-13,19.375000,19.437500,19.250000,19.250000,10.907603,2100
2000-09-14,19.000000,19.000000,19.000000,19.000000,10.765944,1100
2000-09-15,18.437500,18.625000,18.437500,18.625000,10.553456,10600
2000-09-18,18.375000,18.375000,18.125000,18.187500,10.305558,1000
2000-09-19,18.000000,18.062500,18.000000,18.062500,10.234728,10500
2000-09-20,17.625000,17.687500,17.625000,17.687500,10.022244,400
2000-09-21,18.000000,18.000000,18.000000,18.000000,10.199318,10000
2000-09-22,18.062500,18.062500,18.062500,18.062500,10.234728,1800
2000-09-25,18.437500,18.437500,18.437500,18.437500,10.447214,2000
2000-09-26,17.750000,18.250000,17.750000,18.250000,10.340969,10700
2000-09-27,17.937500,17.937500,17.937500,17.937500,10.163900,100
2000-09-28,17.937500,17.937500,17.937500,17.937500,10.163900,0
2000-09-29,18.125000,18.125000,18.125000,18.125000,10.270145,300
2000-10-02,18.062500,18.062500,17.625000,17.812500,10.093072,500
2000-10-03,17.562500,17.562500,17.562500,17.562500,9.951416,5100
2000-10-04,17.562500,18.000000,17.562500,18.000000,10.199318,200
2000-10-05,18.187500,18.187500,18.187500,18.187500,10.305558,200
2000-10-06,18.000000,18.000000,18.000000,18.000000,10.199318,200
2000-10-09,17.187500,17.187500,17.187500,17.187500,9.738931,100
2000-10-10,17.750000,17.937500,17.500000,17.500000,9.916000,900
2000-10-11,17.687500,17.687500,17.687500,17.687500,10.022244,200
2000-10-12,17.062500,17.062500,17.062500,17.062500,9.668102,500
2000-10-13,17.187500,17.250000,17.125000,17.250000,9.774344,12200
2000-10-16,17.437500,17.437500,17.437500,17.437500,9.880587,5800
2000-10-17,17.187500,17.187500,17.000000,17.000000,9.632689,300
2000-10-18,17.000000,17.000000,17.000000,17.000000,9.632689,0
2000-10-19,17.187500,17.187500,17.187500,17.187500,9.738931,2000
2000-10-20,16.875000,16.937500,16.875000,16.937500,9.597273,1500
2000-10-23,16.687500,16.687500,16.125000,16.125000,9.136887,300
2000-10-24,16.125000,16.125000,16.125000,16.125000,9.136887,0
2000-10-25,15.125000,15.125000,15.125000,15.125000,8.570257,200
2000-10-26,15.187500,15.187500,15.187500,15.187500,8.605672,100
2000-10-27,15.187500,15.187500,15.187500,15.187500,8.605672,0
2000-10-30,15.187500,15.187500,15.187500,15.187500,8.605672,0
2000-10-31,16.125000,16.125000,16.125000,16.125000,9.136887,500
